_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
1040,Game Up Pub,Budapest,"[ 'Fast Food', 'European', 'Hungarian' ]",1041.0,4.5,$,14.0,"[ [ 'Jó kiszolgálás, sok játék/Helpful staff, m...', 'Great place to spend an evening' ], [ '12/18/2017', '11/18/2017' ] ]",/Restaurant_Review-g274887-d10354665-Reviews-Game_Up_Pub-Budapest_Central_Hungary.html,d10354665
1041,Inyenc Kert Etterem & Kavehaz,Budapest,"[ 'European', 'Hungarian' ]",1042.0,4.0,$$ - $$$,11.0,"[ [ 'Wonderful food, very good service and have...', 'Good Local Restaurant' ], [ '06/16/2017', '04/19/2017' ] ]",/Restaurant_Review-g274887-d10503883-Reviews-Inyenc_Kert_Etterem_Kavehaz-Budapest_Central_Hungary.html,d10503883
1043,Crazy Cafe,Budapest,"[ 'Bar', 'Pub', 'European', 'Central European' ]",1044.0,4.0,$$ - $$$,32.0,"[ [ 'Stunning restaurant surroundings', 'Fantastic food' ], [ '06/22/2017', '07/01/2017' ] ]",/Restaurant_Review-g274887-d696024-Reviews-Crazy_Cafe-Budapest_Central_Hungary.html,d696024
1044,Bereg Bar & Cafe,Budapest,"[ 'European', 'Soups', 'Hungarian' ]",1045.0,4.5,$$ - $$$,7.0,"[ [ 'Try lunch here!', 'Great find' ], [ '01/03/2018', '04/17/2017' ] ]",/Restaurant_Review-g274887-d7795429-Reviews-Bereg_Bar_Cafe-Budapest_Central_Hungary.html,d7795429
1045,Ohegy Etterem Pizzeria,Budapest,"[ 'European', 'Pizza', 'Hungarian' ]",1046.0,4.0,$$ - $$$,15.0,"[ [ 'Nice place for quick lunch', 'beef pasta, caesar salad' ], [ '04/29/2017', '08/08/2016' ] ]",/Restaurant_Review-g274887-d8002453-Reviews-Ohegy_Etterem_Pizzeria-Budapest_Central_Hungary.html,d8002453
1046,Bar,Budapest,"[ 'Nepali', 'European', 'Asian' ]",1047.0,4.5,$$ - $$$,18.0,"[ [ 'Same attitude prevails here as in the New...', 'Great Place to Relax !' ], [ '10/16/2016', '06/24/2016' ] ]",/Restaurant_Review-g274887-d4163607-Reviews-Bar-Budapest_Central_Hungary.html,d4163607
1048,Den Haag Pizzeria,Budapest,"[ 'Italian', 'Bar', 'Pizza', 'European', 'Vegetarian Friendly' ]",1049.0,4.0,$,106.0,"[ [ 'Good value and friendly bar and restaurant', 'Nice place' ], [ '09/01/2017', '08/02/2017' ] ]",/Restaurant_Review-g274887-d2424281-Reviews-Den_Haag_Pizzeria-Budapest_Central_Hungary.html,d2424281
1049,The Mongolian Barbacue,Budapest,"[ 'Barbecue', 'Asian', 'Hungarian', 'European', 'Mongolian' ]",1050.0,4.0,$$ - $$$,105.0,"[ [ 'Solid quality in an evergreen restaurant', 'Very good food, environment has room for i...' ], [ '10/30/2017', '08/15/2017' ] ]",/Restaurant_Review-g274887-d696121-Reviews-The_Mongolian_Barbacue-Budapest_Central_Hungary.html,d696121
1050,Budapest,Budapest,"[ 'Fast Food', 'Diner', 'Healthy', 'Soups' ]",1051.0,5.0,$,9.0,"[ [ 'Beautiful city, not always welcoming peopl...', 'GREAT FROZEN YOGURT' ], [ '12/02/2017', '09/23/2016' ] ]",/Restaurant_Review-g274887-d10748103-Reviews-Budapest-Budapest_Central_Hungary.html,d10748103
1052,Okay Italia,Budapest,"[ 'Italian', 'Mediterranean', 'European', 'Pizza', 'Vegetarian Friendly' ]",1053.0,3.5,$$ - $$$,78.0,"[ [ 'Very slow service', 'Lunch with a friend' ], [ '01/03/2018', '01/01/2018' ] ]",/Restaurant_Review-g274887-d4880975-Reviews-Okay_Italia-Budapest_Central_Hungary.html,d4880975
1053,Horgasztanya Restaurant,Budapest,"[ 'European', 'Soups', 'Eastern European', 'Central European', 'Hungarian' ]",1054.0,3.5,$$ - $$$,321.0,"[ [ 'Good food, but staff', 'My 7th visit in 5 years' ], [ '12/23/2017', '11/07/2017' ] ]",/Restaurant_Review-g274887-d3574890-Reviews-Horgasztanya_Restaurant-Budapest_Central_Hungary.html,d3574890
1054,MyChoccy The Chocolate Bar,Budapest,[ 'Cafe' ],1055.0,5.0,$,5.0,"[ [ 'A must go. Try chili chocolate drink.', 'Try it' ], [ '12/13/2017', '05/01/2017' ] ]",/Restaurant_Review-g274887-d12339942-Reviews-MyChoccy_The_Chocolate_Bar-Budapest_Central_Hungary.html,d12339942
1057,Zing Burger,Budapest,"[ 'Bar', 'Fast Food', 'Street Food' ]",1058.0,4.0,$,54.0,"[ [ 'American bar in Budapest', 'Disappointing' ], [ '04/08/2017', '10/06/2017' ] ]",/Restaurant_Review-g274887-d10481869-Reviews-Zing_Burger-Budapest_Central_Hungary.html,d10481869
1058,Cakumpakk Street Bistro,Budapest,"[ 'Barbecue', 'European', 'Hungarian' ]",1059.0,4.5,$$ - $$$,5.0,"[ [ 'Just Wow !', 'Quality food' ], [ '09/25/2017', '08/16/2017' ] ]",/Restaurant_Review-g274887-d12584438-Reviews-Cakumpakk_Street_Bistro-Budapest_Central_Hungary.html,d12584438
1059,Bollywood,Budapest,"[ 'Indian', 'Asian', 'Vegetarian Friendly', 'Vegan Options' ]",1060.0,4.0,$,64.0,"[ [ 'Simple', 'Pure vegetarian' ], [ '05/28/2017', '12/11/2016' ] ]",/Restaurant_Review-g274887-d3603101-Reviews-Bollywood-Budapest_Central_Hungary.html,d3603101
1060,Molinari Kavehaz,Budapest,"[ 'Italian', 'European', 'Hungarian' ]",1061.0,4.5,$$ - $$$,7.0,"[ [ 'Best coffee in Budapest', 'If you wanna try that Turtle neck flavered...' ], [ '11/19/2017', '04/08/2017' ] ]",/Restaurant_Review-g274887-d10366316-Reviews-Molinari_Kavehaz-Budapest_Central_Hungary.html,d10366316
1061,Hathi Indiai Kifozde,Budapest,"[ 'Indian', 'Fast Food', 'Vegetarian Friendly' ]",1062.0,4.5,$,30.0,"[ [ 'Modest place, great food', 'Cheap and simple tasty Indian food' ], [ '10/04/2017', '08/13/2017' ] ]",/Restaurant_Review-g274887-d2411559-Reviews-Hathi_Indiai_Kifozde-Budapest_Central_Hungary.html,d2411559
1062,Loca Restaurant - Famous Hungarian Food & Wine,Budapest,"[ 'Hungarian', 'Central European', 'European' ]",1063.0,3.5,$$ - $$$,44.0,"[ [ 'It was okay', 'Real traditional hungarian restaurant' ], [ '12/27/2017', '12/24/2017' ] ]",/Restaurant_Review-g274887-d12828005-Reviews-Loca_Restaurant_Famous_Hungarian_Food_Wine-Budapest_Central_Hungary.html,d12828005
1065,Evezos Sorkert,Budapest,[ 'Grill' ],1066.0,4.0,$$ - $$$,14.0,"[ [ 'Nice place for rest after long walk', 'Fish beside Danube' ], [ '11/04/2017', '05/06/2017' ] ]",/Restaurant_Review-g274887-d7795781-Reviews-Evezos_Sorkert-Budapest_Central_Hungary.html,d7795781
1066,Premier Kultcafe,Budapest,"[ 'Cafe', 'European' ]",1067.0,4.5,$,15.0,"[ [ 'A cafe with a BIG Heart!', 'Favorite place' ], [ '09/14/2017', '08/17/2017' ] ]",/Restaurant_Review-g274887-d10678131-Reviews-Premier_Kultcafe-Budapest_Central_Hungary.html,d10678131
1068,SYMBOL Budapest,Budapest,"[ 'European', 'Hungarian', 'Italian', 'Bar', 'International', 'Central European' ]",1069.0,4.0,$$ - $$$,74.0,"[ [ 'Pizza', 'Great party and event venue' ], [ '02/13/2017', '09/13/2017' ] ]",/Restaurant_Review-g274887-d2415731-Reviews-SYMBOL_Budapest-Budapest_Central_Hungary.html,d2415731
1069,Muzikum Klub & Bisztro,Budapest,"[ 'European', 'Central European', 'International', 'Delicatessen' ]",1070.0,4.5,$$ - $$$,17.0,"[ [ 'what happened? worst street food in the ci...', 'Absolutely favourite' ], [ '10/19/2016', '08/17/2016' ] ]",/Restaurant_Review-g274887-d7674818-Reviews-Muzikum_Klub_Bisztro-Budapest_Central_Hungary.html,d7674818
1070,Tacos Locos,Budapest,"[ 'Mexican', 'Latin', 'Central American', 'Vegetarian Friendly' ]",1071.0,3.5,$$ - $$$,308.0,"[ [ 'VIVA MEXICO - and this in Budapest', 'Great variaty of mexican food' ], [ '12/12/2017', '10/25/2017' ] ]",/Restaurant_Review-g274887-d2026145-Reviews-Tacos_Locos-Budapest_Central_Hungary.html,d2026145
1071,Ypsilon Cafe Restaurant,Budapest,"[ 'European', 'Eastern European', 'Central European', 'Hungarian', 'Vegetarian Friendly' ]",1072.0,4.0,$$ - $$$,119.0,"[ [ 'So good', 'Delicious Food' ], [ '03/16/2017', '03/12/2017' ] ]",/Restaurant_Review-g274887-d692943-Reviews-Ypsilon_Cafe_Restaurant-Budapest_Central_Hungary.html,d692943
1073,Salad Garden,Budapest,"[ 'Diner', 'Healthy', 'Street Food' ]",1074.0,4.5,$,11.0,"[ [ 'Superb quality and down-to-earth atmospher...', 'the best place in Budapest' ], [ '09/15/2017', '08/20/2017' ] ]",/Restaurant_Review-g274887-d11773184-Reviews-Salad_Garden-Budapest_Central_Hungary.html,d11773184
1074,Hecserli Cafe,Budapest,"[ 'Cafe', 'Delicatessen', 'Wine Bar' ]",1075.0,5.0,$$ - $$$,14.0,"[ [ 'My favourite place.', 'Coffee and more' ], [ '09/21/2017', '07/06/2016' ] ]",/Restaurant_Review-g274887-d8776829-Reviews-Hecserli_Cafe-Budapest_Central_Hungary.html,d8776829
1075,Apostroph Cafe & Bar,Budapest,"[ 'Nepali', 'Bar', 'Cafe', 'Asian', 'Pub', 'Wine Bar' ]",1076.0,4.5,$,19.0,"[ [ 'Excellent cocktails!', 'Old meets new' ], [ '04/22/2017', '10/26/2016' ] ]",/Restaurant_Review-g274887-d3748799-Reviews-Apostroph_Cafe_Bar-Budapest_Central_Hungary.html,d3748799
1076,Sas Club Restaurant,Budapest,"[ 'European', 'Hungarian' ]",1077.0,4.5,$$ - $$$,15.0,"[ [ '1124 Budapest Törökbálinti út 51', 'Update on this restaurant' ], [ '08/01/2017', '04/19/2016' ] ]",/Restaurant_Review-g274887-d8320000-Reviews-Sas_Club_Restaurant-Budapest_Central_Hungary.html,d8320000
1077,Tulipan Bistro,Budapest,"[ 'European', 'Central European', 'Hungarian', 'Eastern European' ]",1078.0,3.5,$,63.0,"[ [ 'Nice spot', 'Cool staff and good food' ], [ '12/06/2017', '10/12/2017' ] ]",/Restaurant_Review-g274887-d7079965-Reviews-Tulipan_Bistro-Budapest_Central_Hungary.html,d7079965
1079,Kerek Vendeglo,Budapest,"[ 'European', 'Central European', 'Hungarian', 'Eastern European' ]",1080.0,4.0,$$ - $$$,33.0,"[ [ 'decent dinner', 'Food with home feels!' ], [ '01/08/2018', '04/12/2017' ] ]",/Restaurant_Review-g274887-d949255-Reviews-Kerek_Vendeglo-Budapest_Central_Hungary.html,d949255
1080,Anonymus Bar&More,Budapest,"[ 'European', 'Hungarian', 'Central European' ]",1081.0,3.5,$$ - $$$,57.0,"[ [ 'Early evening snack', 'Lovely setting' ], [ '11/05/2017', '10/03/2017' ] ]",/Restaurant_Review-g274887-d12522398-Reviews-Anonymus_Bar_More-Budapest_Central_Hungary.html,d12522398
1081,Market Cafe,Budapest,"[ 'Cafe', 'European', 'Hungarian', 'Central European' ]",1082.0,4.0,$$ - $$$,30.0,"[ [ 'Lunch with Friends', 'Safe if overcooked?' ], [ '07/11/2017', '04/14/2017' ] ]",/Restaurant_Review-g274887-d7892359-Reviews-Market_Cafe-Budapest_Central_Hungary.html,d7892359
1083,Baber Bisztro,Budapest,"[ 'European', 'Hungarian' ]",1084.0,4.5,$,15.0,"[ [ 'Quality hungarian restaurant for really go...', 'Delicious local food' ], [ '10/08/2015', '03/19/2015' ] ]",/Restaurant_Review-g274887-d4573200-Reviews-Baber_Bisztro-Budapest_Central_Hungary.html,d4573200
1084,Oleo Pazzo,Budapest,"[ 'European', 'Mediterranean', 'Central European' ]",1085.0,4.0,$$ - $$$,19.0,"[ [ 'Great Buffet Breakfast', 'More Than a Great Breakfast' ], [ '12/25/2017', '10/16/2017' ] ]",/Restaurant_Review-g274887-d9564185-Reviews-Oleo_Pazzo-Budapest_Central_Hungary.html,d9564185
1085,K 35 Gastrobox,Budapest,[ 'Soups' ],1086.0,5.0,$,12.0,"[ [ 'Kazinczy utca', 'Healthy, Great Value, Delicious' ], [ '04/01/2016', '03/30/2016' ] ]",/Restaurant_Review-g274887-d8814029-Reviews-K_35_Gastrobox-Budapest_Central_Hungary.html,d8814029
1088,Fannicika Bar & Bistro,Budapest,[ 'Street Food' ],1089.0,5.0,$,5.0,"[ [ 'Delicious vietamese and thai food' ], [ '11/02/2016' ] ]",/Restaurant_Review-g274887-d11492059-Reviews-Fannicika_Bar_Bistro-Budapest_Central_Hungary.html,d11492059
1089,Piroska Vendeglo,Budapest,"[ 'Eastern European', 'Central European', 'Hungarian', 'European' ]",1090.0,3.5,$,79.0,"[ [ 'Fine', 'Retro pub' ], [ '11/15/2017', '10/28/2017' ] ]",/Restaurant_Review-g274887-d5267117-Reviews-Piroska_Vendeglo-Budapest_Central_Hungary.html,d5267117
1092,Don Francesco,Budapest,[ 'Italian' ],1093.0,4.0,$$ - $$$,18.0,"[ [ 'Good cheap food', 'A favorite' ], [ '08/08/2017', '05/02/2017' ] ]",/Restaurant_Review-g274887-d696031-Reviews-Don_Francesco-Budapest_Central_Hungary.html,d696031
1093,Dzsungel Cafe and Restaurant,Budapest,"[ 'Seafood', 'European', 'International', 'Vegetarian Friendly' ]",1094.0,3.5,$$ - $$$,145.0,"[ [ 'Nice decoration ideas', 'Recommended restaurant' ], [ '11/24/2017', '10/05/2017' ] ]",/Restaurant_Review-g274887-d3691910-Reviews-Dzsungel_Cafe_and_Restaurant-Budapest_Central_Hungary.html,d3691910
1094,Illegal Pub & Club,Budapest,"[ 'Italian', 'Bar', 'European', 'Pub', 'Hungarian' ]",1095.0,4.0,$,19.0,"[ [ 'Quirky, converted apartment block feel, di...', 'Retro Bar' ], [ '01/03/2018', '09/17/2017' ] ]",/Restaurant_Review-g274887-d10270503-Reviews-Illegal_Pub_Club-Budapest_Central_Hungary.html,d10270503
1096,Nyugati Coli Bisztro,Budapest,"[ 'Italian', 'Gluten Free Options' ]",1097.0,5.0,$$ - $$$,5.0,"[ [ 'Gluten free goodies' ], [ '08/09/2017' ] ]",/Restaurant_Review-g274887-d10433148-Reviews-Nyugati_Coli_Bisztro-Budapest_Central_Hungary.html,d10433148
1097,Macskako Kavezo,Budapest,"[ 'European', 'Hungarian' ]",1098.0,4.5,,11.0,"[ [ 'A little gem in the Castle District', 'Tiny Bar with Great Craft Beer Selection' ], [ '08/12/2017', '06/11/2017' ] ]",/Restaurant_Review-g274887-d3667975-Reviews-Macskako_Kavezo-Budapest_Central_Hungary.html,d3667975
1100,Halmuhely Terez krt,Budapest,"[ 'European', 'Hungarian' ]",1101.0,4.5,$,7.0,"[ [ 'Delicious foods, nice staff', 'Fresh Hungarian fishes in the heart of Bud...' ], [ '07/12/2017', '05/05/2017' ] ]",/Restaurant_Review-g274887-d12311684-Reviews-Halmuhely_Terez_krt-Budapest_Central_Hungary.html,d12311684
1101,Moha Cafe,Budapest,[ 'International' ],1102.0,4.0,$$ - $$$,13.0,"[ [ 'Steves trip', 'Nice lunch' ], [ '10/08/2017', '08/01/2017' ] ]",/Restaurant_Review-g274887-d9459424-Reviews-Moha_Cafe-Budapest_Central_Hungary.html,d9459424
1103,HannaRoza Restaurant,Budapest,"[ 'European', 'Central European', 'Hungarian', 'Healthy' ]",1104.0,3.5,$$ - $$$,45.0,"[ [ 'Something for Everyone', 'Nice Saturday Lunch' ], [ '06/05/2017', '05/13/2017' ] ]",/Restaurant_Review-g274887-d10222654-Reviews-HannaRoza_Restaurant-Budapest_Central_Hungary.html,d10222654
1104,Aqua Lounge Bar,Budapest,"[ 'Seafood', 'International' ]",1105.0,4.5,$$ - $$$,12.0,"[ [ 'Very good', 'Superb' ], [ '09/16/2017', '09/11/2017' ] ]",/Restaurant_Review-g274887-d3314921-Reviews-Aqua_Lounge_Bar-Budapest_Central_Hungary.html,d3314921
1105,Alap Cafe,Budapest,"[ 'Cafe', 'European', 'Italian' ]",1106.0,4.5,$,16.0,"[ [ 'Be creative', 'Cozy yet professional' ], [ '03/01/2017', '01/31/2017' ] ]",/Restaurant_Review-g274887-d8460024-Reviews-Alap_Cafe-Budapest_Central_Hungary.html,d8460024
1106,Bistro25,Budapest,"[ 'European', 'Hungarian' ]",1107.0,4.0,$$ - $$$,9.0,"[ [ 'First impression paid off..', 'Solid option' ], [ '11/30/2017', '09/28/2017' ] ]",/Restaurant_Review-g274887-d12731183-Reviews-Bistro25-Budapest_Central_Hungary.html,d12731183
1108,Kolbice Dohany STR,Budapest,"[ 'Street Food', 'European', 'Hungarian' ]",1109.0,4.5,$,15.0,"[ [ 'Great street food', 'Best staff, great food' ], [ '02/28/2016', '01/14/2016' ] ]",/Restaurant_Review-g274887-d7097999-Reviews-Kolbice_Dohany_STR-Budapest_Central_Hungary.html,d7097999
1110,Facebistro,Budapest,"[ 'Italian', 'Pizza', 'European', 'Soups', 'Hungarian' ]",1111.0,4.5,$,15.0,"[ [ 'Nice food and atmosphere', 'Decent food at a decent price' ], [ '05/28/2017', '06/28/2017' ] ]",/Restaurant_Review-g274887-d10137349-Reviews-Facebistro-Budapest_Central_Hungary.html,d10137349
1111,Liquid Rock,Budapest,"[ 'Bar', 'Pub', 'Gastropub' ]",1112.0,4.0,$,44.0,"[ [ 'Really enjoyed', 'Good tunes' ], [ '09/25/2017', '07/19/2017' ] ]",/Restaurant_Review-g274887-d7599891-Reviews-Liquid_Rock-Budapest_Central_Hungary.html,d7599891
1112,Park vendeglo,Budapest,"[ 'European', 'Hungarian' ]",1113.0,4.0,$$ - $$$,6.0,"[ [ 'Very good.', 'Quality at Reasonable Price' ], [ '09/03/2017', '08/20/2017' ] ]",/Restaurant_Review-g274887-d12163999-Reviews-Park_vendeglo-Budapest_Central_Hungary.html,d12163999
1113,Nemsuti bisztro,Budapest,"[ 'International', 'European', 'Healthy', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1114.0,4.5,$$ - $$$,26.0,"[ [ 'Nice friendly vegetarian', 'Fresh fresh fresh' ], [ '11/03/2017', '06/12/2017' ] ]",/Restaurant_Review-g274887-d5414857-Reviews-Nemsuti_bisztro-Budapest_Central_Hungary.html,d5414857
1114,Fu Mester,Budapest,"[ 'Chinese', 'Asian', 'Vegetarian Friendly' ]",1115.0,4.0,$$ - $$$,32.0,"[ [ 'Nice chinese with good value for money', 'Nice light lunch,' ], [ '08/12/2017', '05/29/2017' ] ]",/Restaurant_Review-g274887-d8570494-Reviews-Fu_Mester-Budapest_Central_Hungary.html,d8570494
1115,Udvarhaz Restaurant,Budapest,"[ 'European', 'Eastern European', 'Central European', 'Hungarian' ]",1116.0,3.5,$$ - $$$,35.0,"[ [ 'Panoramic View Hungarian Folklore, Wine...', 'Beautiful views, service and traditional H...' ], [ '08/27/2017', '06/13/2017' ] ]",/Restaurant_Review-g274887-d1045594-Reviews-Udvarhaz_Restaurant-Budapest_Central_Hungary.html,d1045594
1117,Cziniel Cukraszda es Kavehaz,Budapest,"[ 'European', 'Hungarian' ]",1118.0,4.0,$$ - $$$,37.0,"[ [ 'Good one', 'Average...' ], [ '10/14/2017', '07/11/2016' ] ]",/Restaurant_Review-g274887-d7228042-Reviews-Cziniel_Cukraszda_es_Kavehaz-Budapest_Central_Hungary.html,d7228042
1118,Tajfun Pool Salon and Restaurant,Budapest,"[ 'European', 'Hungarian' ]",1119.0,4.0,$$ - $$$,17.0,"[ [ 'Big portions, small prices.', 'Food, Beer and Fun' ], [ '04/27/2016', '09/01/2015' ] ]",/Restaurant_Review-g274887-d8594150-Reviews-Tajfun_Pool_Salon_and_Restaurant-Budapest_Central_Hungary.html,d8594150
1120,MINI BAR BUDAPEST.,Budapest,"[ 'Bar', 'International' ]",1121.0,4.0,$$ - $$$,86.0,"[ [ 'Good location, average food and service', 'Decent' ], [ '08/30/2016', '05/11/2016' ] ]",/Restaurant_Review-g274887-d7935871-Reviews-MINI_BAR_BUDAPEST-Budapest_Central_Hungary.html,d7935871
1122,Bazilika Cafe & Restaurant,Budapest,"[ 'Italian', 'Hungarian' ]",1123.0,3.5,$$ - $$$,205.0,"[ [ 'Very nice meal in quiet cafe', 'Charming local restaurant' ], [ '11/27/2017', '11/06/2017' ] ]",/Restaurant_Review-g274887-d1900648-Reviews-Bazilika_Cafe_Restaurant-Budapest_Central_Hungary.html,d1900648
1123,Dang Muoi Vietnamese Restaurant - Attila ut,Budapest,"[ 'Asian', 'Vietnamese', 'Soups', 'Vegetarian Friendly' ]",1124.0,4.0,$,28.0,"[ [ 'Simple, authentic Vietnamese food', 'Amazing food, just like Vietnam (but far f...' ], [ '07/23/2017', '11/14/2017' ] ]",/Restaurant_Review-g274887-d6016794-Reviews-Dang_Muoi_Vietnamese_Restaurant_Attila_ut-Budapest_Central_Hungary.html,d6016794
1124,Premium Cafe & Restaurant,Budapest,"[ 'International', 'European', 'Hungarian', 'Central European', 'Bar', 'Pub', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1125.0,4.5,$$ - $$$,24.0,"[ [ 'Great value for money for set lunch menu', 'A Low Key Comfortable Place' ], [ '10/02/2017', '08/19/2017' ] ]",/Restaurant_Review-g274887-d8318393-Reviews-Premium_Cafe_Restaurant-Budapest_Central_Hungary.html,d8318393
1125,Esetleg Bistro,Budapest,"[ 'Hungarian', 'Bar', 'European', 'Central European', 'Vegetarian Friendly' ]",1126.0,3.5,$$ - $$$,119.0,"[ [ 'Relaxed and friendly', 'Great bistro on the Danube' ], [ '11/14/2017', '11/07/2017' ] ]",/Restaurant_Review-g274887-d8437437-Reviews-Esetleg_Bistro-Budapest_Central_Hungary.html,d8437437
1126,HekkCity Grillhaz Es Fagyizo,Budapest,"[ 'European', 'Seafood', 'Grill', 'Hungarian' ]",1127.0,4.5,$$ - $$$,22.0,"[ [ 'Too high price for bad quality', 'Traditional Hungarian and International Fi...' ], [ '08/13/2017', '03/15/2015' ] ]",/Restaurant_Review-g274887-d7804840-Reviews-HekkCity_Grillhaz_Es_Fagyizo-Budapest_Central_Hungary.html,d7804840
1127,Doppio,Budapest,"[ 'Bar', 'European', 'Eastern European', 'Central European', 'Hungarian', 'Vegetarian Friendly' ]",1128.0,3.5,$,150.0,"[ [ 'Average', 'Ok' ], [ '01/01/2018', '11/27/2017' ] ]",/Restaurant_Review-g274887-d8059383-Reviews-Doppio-Budapest_Central_Hungary.html,d8059383
1128,Hazai Kezmuves Finomsagok Boltja,Budapest,"[ 'European', 'Hungarian' ]",1129.0,4.5,$,7.0,"[ [ 'organic homemade food', 'Friendly and delicious' ], [ '12/16/2017', '07/26/2016' ] ]",/Restaurant_Review-g274887-d8699222-Reviews-Hazai_Kezmuves_Finomsagok_Boltja-Budapest_Central_Hungary.html,d8699222
1129,Food Truck Udvar,Budapest,"[ 'Mexican', 'American', 'European', 'Latvian', 'Eastern European', 'Hungarian' ]",1130.0,5.0,$,5.0,"[ [ 'What a great idea', 'Hit and miss' ], [ '03/01/2017', '07/17/2017' ] ]",/Restaurant_Review-g274887-d11864784-Reviews-Food_Truck_Udvar-Budapest_Central_Hungary.html,d11864784
1132,Atlantis Bistro & Pool,Budapest,"[ 'International', 'European', 'Hungarian', 'Italian' ]",1133.0,4.0,$$ - $$$,27.0,"[ [ 'Great staff', 'Nice food' ], [ '07/16/2017', '04/22/2017' ] ]",/Restaurant_Review-g274887-d8800558-Reviews-Atlantis_Bistro_Pool-Budapest_Central_Hungary.html,d8800558
1133,Csali csarda,Budapest,"[ 'European', 'Central European', 'Hungarian' ]",1134.0,4.0,$$ - $$$,24.0,"[ [ 'Nice restaurant, nice and rich food, mid-r...', 'Great Hungarian food, great prices, great...' ], [ '10/01/2016', '09/07/2016' ] ]",/Restaurant_Review-g274887-d4155153-Reviews-Csali_csarda-Budapest_Central_Hungary.html,d4155153
1134,Matyas Restaurant,Budapest,"[ 'European', 'Central European', 'Hungarian', 'Eastern European' ]",1135.0,3.5,$$ - $$$,66.0,"[ [ 'Good Value Hungarian Meal in a Tourist Are...', 'good food with nice show' ], [ '10/30/2017', '08/24/2017' ] ]",/Restaurant_Review-g274887-d6793205-Reviews-Matyas_Restaurant-Budapest_Central_Hungary.html,d6793205
1135,Hummus Bar Nagymezo,Budapest,"[ 'Healthy', 'Middle Eastern', 'Mediterranean', 'Israeli', 'Lebanese', 'Vegetarian Friendly', 'Vegan Options' ]",1136.0,4.0,$,49.0,"[ [ 'My girlfriend loves hummus', 'Fresh, tasty and affordable' ], [ '02/17/2017', '11/12/2017' ] ]",/Restaurant_Review-g274887-d8750350-Reviews-Hummus_Bar_Nagymezo-Budapest_Central_Hungary.html,d8750350
