_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
5505,Pizzeria Margari,Rome,[ 'Pizza' ],5507.0,3.5,$,52.0,"[ [ 'Napoletana Pizza in Roma' ], [ '07/22/2016' ] ]",/Restaurant_Review-g187791-d6761352-Reviews-Pizzeria_Margari-Rome_Lazio.html,d6761352
5506,Pizzeria Del Pigneto,Rome,"[ 'Italian', 'Pizza' ]",5508.0,4.0,$,38.0,"[ [ 'Nice pizza', 'Tasty pizza .' ], [ '05/15/2017', '06/08/2017' ] ]",/Restaurant_Review-g187791-d6180056-Reviews-Pizzeria_Del_Pigneto-Rome_Lazio.html,d6180056
5508,G Bar,Rome,"[ 'Bar', 'Pub', 'Wine Bar' ]",5510.0,4.0,$,24.0,"[ [ 'Good atmosphere', 'My favorite bar in the world!!!' ], [ '05/14/2017', '12/05/2017' ] ]",/Restaurant_Review-g187791-d10472532-Reviews-G_Bar-Rome_Lazio.html,d10472532
5510,Kolping Hotel Casa Domitilla,Rome,"[ 'Italian', 'Mediterranean' ]",5512.0,4.5,$$ - $$$,17.0,"[ [ 'Very good place for the price range.', 'good prices' ], [ '03/24/2017', '08/25/2016' ] ]",/Restaurant_Review-g187791-d10713280-Reviews-Kolping_Hotel_Casa_Domitilla-Rome_Lazio.html,d10713280
5512,Osteria al 16,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly', 'Gluten Free Options' ]",5514.0,3.5,$$ - $$$,430.0,"[ [ 'Good food, bad service', 'Very Good' ], [ '11/12/2017', '09/10/2017' ] ]",/Restaurant_Review-g187791-d1895815-Reviews-Osteria_al_16-Rome_Lazio.html,d1895815
5517,Parco de' Medici Club,Rome,"[ 'Italian', 'Mediterranean', 'Steakhouse', 'Pizza', 'Pub', 'Vegetarian Friendly' ]",5519.0,4.0,$$ - $$$,16.0,"[ [ 'Good value', 'Average food, cordial staff, cozy place' ], [ '08/16/2017', '06/23/2017' ] ]",/Restaurant_Review-g187791-d4318220-Reviews-Parco_de_Medici_Club-Rome_Lazio.html,d4318220
5519,Dio Nettuno,Rome,[ 'Seafood' ],5521.0,3.5,$$ - $$$,97.0,"[ [ 'Fine seafood', 'good food good place' ], [ '09/16/2016', '04/19/2015' ] ]",/Restaurant_Review-g187791-d1980854-Reviews-Dio_Nettuno-Rome_Lazio.html,d1980854
5520,Pigneto caffe,Rome,[ 'Italian' ],5522.0,4.0,$,17.0,"[ [ 'Nice for breakfast' ], [ '09/28/2017' ] ]",/Restaurant_Review-g187791-d8095396-Reviews-Pigneto_caffe-Rome_Lazio.html,d8095396
5524,L'Incontro,Rome,"[ 'Italian', 'Pizza', 'Seafood', 'Mediterranean' ]",5526.0,4.0,$,151.0,"[ [ 'Una piacevole esperienza - A lovely experi...' ], [ '09/24/2013' ] ]",/Restaurant_Review-g187791-d3174549-Reviews-L_Incontro-Rome_Lazio.html,d3174549
5525,Bar del parco,Rome,[ 'Delicatessen' ],5527.0,5.0,$,4.0,"[ [ 'our last diner of the around the world tri...' ], [ '08/20/2015' ] ]",/Restaurant_Review-g187791-d7650963-Reviews-Bar_del_parco-Rome_Lazio.html,d7650963
5528,Euclide 43,Rome,"[ 'Italian', 'Pizza', 'Mediterranean' ]",5530.0,4.0,$$ - $$$,99.0,"[ [ 'Back in time', 'ok resturant' ], [ '12/27/2015', '06/27/2015' ] ]",/Restaurant_Review-g187791-d4221321-Reviews-Euclide_43-Rome_Lazio.html,d4221321
5529,Enoteca Q'4rt,Rome,"[ 'Pub', 'Wine Bar', 'Gastropub' ]",5531.0,4.5,$,8.0,"[ [ 'Quiet, shady outdoor tables near Via Venet...', 'Quick pizza meal after long day travelling' ], [ '07/16/2017', '07/21/2016' ] ]",/Restaurant_Review-g187791-d10303105-Reviews-Enoteca_Q_4rt-Rome_Lazio.html,d10303105
5533,La Grande Hai Cheng,Rome,"[ 'Chinese', 'Japanese', 'Asian' ]",5535.0,3.5,$,68.0,"[ [ 'Excellent restaurant', 'Worth a visit' ], [ '11/25/2016', '10/07/2016' ] ]",/Restaurant_Review-g187791-d3899504-Reviews-La_Grande_Hai_Cheng-Rome_Lazio.html,d3899504
5537,'Gusto Winebar,Rome,[ 'Italian' ],5539.0,4.0,$$ - $$$,16.0,"[ [ 'Nice atmosphere with not many tourists.', 'Cocktails and bar buffet..' ], [ '12/09/2017', '01/04/2017' ] ]",/Restaurant_Review-g187791-d4082258-Reviews-Gusto_Winebar-Rome_Lazio.html,d4082258
5539,Kiss caffe,Rome,[ 'Bar' ],5541.0,4.5,$,13.0,"[ [ 'Extraordinary service', 'Good stop for breakfast' ], [ '05/19/2016', '04/28/2016' ] ]",/Restaurant_Review-g187791-d4020251-Reviews-Kiss_caffe-Rome_Lazio.html,d4020251
5541,La Corte Degli Archi,Rome,"[ 'Mediterranean', 'Italian' ]",5543.0,4.0,$$ - $$$,34.0,"[ [ 'Rome break', 'Great Roman Stay in December' ], [ '04/26/2016', '12/29/2015' ] ]",/Restaurant_Review-g187791-d7799193-Reviews-La_Corte_Degli_Archi-Rome_Lazio.html,d7799193
5546,San Valentino,Rome,[ 'Italian' ],5548.0,4.0,$$ - $$$,15.0,"[ [ 'Petite boutique style hotel superbly locat...', 'Return of bag left at San Valentino' ], [ '06/29/2017', '12/05/2017' ] ]",/Restaurant_Review-g187791-d3601859-Reviews-San_Valentino-Rome_Lazio.html,d3601859
5547,At Home - Food And Bar,Rome,"[ 'Bar', 'Mediterranean' ]",5549.0,4.0,$$ - $$$,54.0,"[ [ 'At Home again', 'A great eatery near Stadio Olympico' ], [ '02/21/2017', '02/14/2016' ] ]",/Restaurant_Review-g187791-d3655498-Reviews-At_Home_Food_And_Bar-Rome_Lazio.html,d3655498
5548,Broast,Rome,[ 'Fast Food' ],5550.0,4.0,$,15.0,"[ [ 'great food and service' ], [ '09/12/2016' ] ]",/Restaurant_Review-g187791-d10163797-Reviews-Broast-Rome_Lazio.html,d10163797
5550,Pizzeria Fiori Di Zucca,Rome,[ 'Pizza' ],5552.0,3.5,$,159.0,"[ [ 'I cherish lovely friendly crew. And you wi...', 'Just when you need a quick chow' ], [ '07/27/2016', '07/06/2016' ] ]",/Restaurant_Review-g187791-d3660916-Reviews-Pizzeria_Fiori_Di_Zucca-Rome_Lazio.html,d3660916
5552,Alle due fontanelle,Rome,"[ 'Italian', 'Mediterranean', 'European' ]",5554.0,4.0,$$ - $$$,88.0,"[ [ 'A little disappointing', 'Decent restaurant - great service' ], [ '06/20/2016', '06/07/2016' ] ]",/Restaurant_Review-g187791-d1011187-Reviews-Alle_due_fontanelle-Rome_Lazio.html,d1011187
5558,Ristorante Eliquin,Rome,"[ 'Steakhouse', 'Pizza', 'Mediterranean' ]",5560.0,3.5,$$ - $$$,185.0,"[ [ 'Fresh Seafood and a Wonderful Meal!!!!!!', 'Delightful restaurant with fantastically f...' ], [ '08/21/2017', '05/17/2017' ] ]",/Restaurant_Review-g187791-d1994728-Reviews-Ristorante_Eliquin-Rome_Lazio.html,d1994728
5559,Bassa Fermentazione,Rome,"[ 'International', 'Pub' ]",5561.0,4.0,$,64.0,"[ [ 'Look out!', 'A few days in Rome' ], [ '11/25/2015', '11/22/2015' ] ]",/Restaurant_Review-g187791-d3526609-Reviews-Bassa_Fermentazione-Rome_Lazio.html,d3526609
5560,Questo & Quello,Rome,"[ 'Pizza', 'Pub' ]",5562.0,4.0,$$ - $$$,53.0,"[ [ 'Lovely Local' ], [ '09/01/2014' ] ]",/Restaurant_Review-g187791-d4802701-Reviews-Questo_Quello-Rome_Lazio.html,d4802701
5561,Baghettiamo Srl,Rome,[ 'Italian' ],5563.0,4.5,$,42.0,"[ [ 'Found on TripAdvisor', 'Good food but pay attention to the change' ], [ '02/24/2017', '04/05/2017' ] ]",/Restaurant_Review-g187791-d6902751-Reviews-Baghettiamo_Srl-Rome_Lazio.html,d6902751
5563,Nonsolopasta,Rome,"[ 'Italian', 'Mediterranean', 'Delicatessen' ]",5565.0,4.0,$,46.0,"[ [ 'The best Pesto sauce in Rome', 'Hidden Highlight! Filled with locals that...' ], [ '11/18/2017', '04/02/2017' ] ]",/Restaurant_Review-g187791-d4344753-Reviews-Nonsolopasta-Rome_Lazio.html,d4344753
5567,Elsi,Rome,[ 'Chinese' ],5569.0,4.0,$,48.0,"[ [ 'Average Korean food', 'Wrong map information' ], [ '06/06/2017', '07/05/2015' ] ]",/Restaurant_Review-g187791-d3294078-Reviews-Elsi-Rome_Lazio.html,d3294078
5568,Rosmarino That's Pizza,Rome,[ 'Pizza' ],5570.0,4.0,$,31.0,"[ [ 'First take-away pizza which i really liked' ], [ '11/16/2017' ] ]",/Restaurant_Review-g187791-d4579102-Reviews-Rosmarino_That_s_Pizza-Rome_Lazio.html,d4579102
5571,3 Jolie,Rome,"[ 'Italian', 'Japanese', 'Seafood', 'Pub' ]",5573.0,3.5,$,120.0,"[ [ 'Amazing all you can eat!' ], [ '01/23/2017' ] ]",/Restaurant_Review-g187791-d3723924-Reviews-3_Jolie-Rome_Lazio.html,d3723924
5574,Ciao Bella Rome Bar and Restaurant,Rome,"[ 'Italian', 'Mediterranean', 'Pizza', 'International', 'Vegetarian Friendly', 'Gluten Free Options' ]",5576.0,3.5,$$ - $$$,153.0,"[ [ 'Good value campsite restaurant', 'Handy if you stay at the campground' ], [ '12/01/2017', '11/05/2017' ] ]",/Restaurant_Review-g187791-d4267988-Reviews-Ciao_Bella_Rome_Bar_and_Restaurant-Rome_Lazio.html,d4267988
5576,Enoteca il Territorio,Rome,[ 'Wine Bar' ],5578.0,4.5,$$ - $$$,18.0,"[ [ 'a little wine gem' ], [ '11/04/2015' ] ]",/Restaurant_Review-g187791-d6674587-Reviews-Enoteca_il_Territorio-Rome_Lazio.html,d6674587
5577,Benito,Rome,[ 'Italian' ],5579.0,3.5,$$ - $$$,34.0,"[ [ 'Farewell dinner', 'Music and Mangi' ], [ '10/29/2017', '10/08/2016' ] ]",/Restaurant_Review-g187791-d3431272-Reviews-Benito-Rome_Lazio.html,d3431272
5579,Mattarello Magliana,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly' ]",5581.0,3.0,$$ - $$$,660.0,"[ [ 'Nothing special here', 'Good Food' ], [ '09/18/2017', '12/11/2017' ] ]",/Restaurant_Review-g187791-d2098102-Reviews-Mattarello_Magliana-Rome_Lazio.html,d2098102
5580,Light Cafe,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly' ]",5582.0,3.5,$$ - $$$,48.0,"[ [ 'Very popular local cafe.', 'Light cafe' ], [ '03/07/2017', '12/23/2016' ] ]",/Restaurant_Review-g187791-d11706210-Reviews-Light_Cafe-Rome_Lazio.html,d11706210
5581,Why Not Pub & WIne Bar,Rome,"[ 'Pub', 'Wine Bar' ]",5583.0,4.0,$,12.0,"[ [ 'Nice locals bar.', 'Wonderful Pub - Real Ale' ], [ '05/27/2017', '02/26/2015' ] ]",/Restaurant_Review-g187791-d5552577-Reviews-Why_Not_Pub_WIne_Bar-Rome_Lazio.html,d5552577
5584,Pepenero Pinseria,Rome,[ 'Italian' ],5586.0,4.5,$,22.0,"[ [ 'do not turn up early!!!' ], [ '06/03/2016' ] ]",/Restaurant_Review-g187791-d6468878-Reviews-Pepenero_Pinseria-Rome_Lazio.html,d6468878
5588,Lilac Bar,Rome,[ 'International' ],5590.0,4.0,$,51.0,"[ [ 'Nice place for breakfast', 'Cute little place for breakfast and lunch' ], [ '09/26/2016', '06/14/2016' ] ]",/Restaurant_Review-g187791-d3651734-Reviews-Lilac_Bar-Rome_Lazio.html,d3651734
5589,Ristorante Sesto,Rome,[ 'Italian' ],5591.0,4.0,$,15.0,"[ [ 'Great Bar', 'Cheap and Cheerful, excellent value for th...' ], [ '12/01/2016', '11/11/2015' ] ]",/Restaurant_Review-g187791-d5848262-Reviews-Ristorante_Sesto-Rome_Lazio.html,d5848262
5596,Brothers,Rome,[ 'Italian' ],5598.0,4.5,$,13.0,"[ [ 'Great place', 'Great place for a quick stop' ], [ '07/21/2016', '02/25/2016' ] ]",/Restaurant_Review-g187791-d6656976-Reviews-Brothers-Rome_Lazio.html,d6656976
5598,Ristorante Il Fico D'India,Rome,"[ 'Italian', 'Pizza' ]",5600.0,3.5,$$ - $$$,127.0,"[ [ 'OK, not great', 'Clean, delicious and helpful' ], [ '03/12/2016', '06/15/2015' ] ]",/Restaurant_Review-g187791-d2086652-Reviews-Ristorante_Il_Fico_D_India-Rome_Lazio.html,d2086652
5599,Mondello,Rome,[ 'Italian' ],5601.0,3.5,$,18.0,"[ [ 'Nice breakfast stop to metro' ], [ '11/05/2017' ] ]",/Restaurant_Review-g187791-d7740902-Reviews-Mondello-Rome_Lazio.html,d7740902
5600,NI HAO restaurant,Rome,"[ 'Chinese', 'Japanese', 'Asian', 'Vegetarian Friendly' ]",5602.0,3.5,$,127.0,"[ [ 'Chinese+japanese buffet at reasonable pric...', 'Why not Chinese in Italy?' ], [ '12/27/2017', '11/06/2017' ] ]",/Restaurant_Review-g187791-d5864721-Reviews-NI_HAO_restaurant-Rome_Lazio.html,d5864721
5602,ristorante,Rome,[ 'Italian' ],5604.0,5.0,,2.0,"[ [ 'www.serafiniallapace.it' ], [ '03/19/2015' ] ]",/Restaurant_Review-g187791-d5966580-Reviews-Ristorante-Rome_Lazio.html,d5966580
5620,Norcineria Sergio,Rome,[ 'Delicatessen' ],5622.0,5.0,,5.0,"[ [ 'Amazing, local norcineria' ], [ '09/03/2014' ] ]",/Restaurant_Review-g187791-d4326268-Reviews-Norcineria_Sergio-Rome_Lazio.html,d4326268
5647,cocktail caffe,Rome,"[ 'Italian', 'Gastropub' ]",5649.0,5.0,$$ - $$$,3.0,"[ [ 'Excellent and fresh food ; very friendly s...' ], [ '01/08/2018' ] ]",/Restaurant_Review-g187791-d7908129-Reviews-Cocktail_caffe-Rome_Lazio.html,d7908129
5684,Avigail Kosher,Rome,"[ 'Italian', 'Israeli', 'Kosher' ]",5686.0,5.0,$$ - $$$,6.0,"[ [ 'Kosher for Passover Catering in Italy', 'Kosher meals in Italy' ], [ '04/23/2016', '03/22/2016' ] ]",/Restaurant_Review-g187791-d5426832-Reviews-Avigail_Kosher-Rome_Lazio.html,d5426832
5709,Pizzeria Federica Pesaresi,Rome,[ 'Pizza' ],5711.0,5.0,,2.0,"[ [ 'Federica Fesch personal tour' ], [ '04/11/2015' ] ]",/Restaurant_Review-g187791-d5002387-Reviews-Pizzeria_Federica_Pesaresi-Rome_Lazio.html,d5002387
5713,Pizza#Box,Rome,"[ 'Italian', 'Pizza' ]",5715.0,5.0,,3.0,"[ [ 'Great spot for a quick slice.', 'Very friendly staff, very tasty pizza' ], [ '07/15/2016', '05/24/2016' ] ]",/Restaurant_Review-g187791-d10349974-Reviews-Pizza_Box-Rome_Lazio.html,d10349974
5747,Al Grotino,Rome,[ 'Italian' ],5749.0,5.0,,4.0,"[ [ 'You must go!!' ], [ '04/02/2015' ] ]",/Restaurant_Review-g187791-d3650005-Reviews-Al_Grotino-Rome_Lazio.html,d3650005
5770,Argabbio Vineria,Rome,"[ 'Italian', 'Wine Bar' ]",5772.0,5.0,,4.0,"[ [ 'Absolutely the best experience in Rome!' ], [ '10/22/2013' ] ]",/Restaurant_Review-g187791-d4872824-Reviews-Argabbio_Vineria-Rome_Lazio.html,d4872824
5795,Il Bosforo Non Solo Kebab,Rome,"[ 'Pizza', 'Middle Eastern' ]",5797.0,5.0,,3.0,"[ [ 'quick, affordable, friendly' ], [ '05/04/2017' ] ]",/Restaurant_Review-g187791-d3937405-Reviews-Il_Bosforo_Non_Solo_Kebab-Rome_Lazio.html,d3937405
5799,Avenue60,Rome,[ 'Italian' ],5801.0,5.0,,3.0,"[ [ 'After Tosca of Teatro Flaiano', 'lovely restaurant close to the Pantheon...' ], [ '02/04/2011', '08/28/2010' ] ]",/Restaurant_Review-g187791-d1878291-Reviews-Avenue60-Rome_Lazio.html,d1878291
5811,Green Bar,Rome,[ 'Italian' ],5813.0,5.0,,2.0,"[ [ 'Happy hour with Marco' ], [ '07/02/2015' ] ]",/Restaurant_Review-g187791-d4444660-Reviews-Green_Bar-Rome_Lazio.html,d4444660
5833,Pantheon Grill,Rome,"[ 'Moroccan', 'Mediterranean', 'Middle Eastern', 'Egyptian', 'Arabic' ]",5835.0,5.0,$,2.0,"[ [ 'Best shawarma ever', 'Very good shawarma in heart Rome' ], [ '06/09/2017', '03/11/2017' ] ]",/Restaurant_Review-g187791-d11742352-Reviews-Pantheon_Grill-Rome_Lazio.html,d11742352
5870,BEER SHOP LUCE AL 39,Rome,"[ 'Brew Pub', 'Pub' ]",5872.0,5.0,,6.0,"[ [ 'Beer Shop Luce Al 39' ], [ '01/30/2016' ] ]",/Restaurant_Review-g187791-d6896803-Reviews-BEER_SHOP_LUCE_AL_39-Rome_Lazio.html,d6896803
5880,Fratelli D'Angelo,Rome,[ 'Pub' ],5882.0,4.0,,6.0,"[ [ 'Lovely evening with our grandson and good...' ], [ '10/26/2017' ] ]",/Restaurant_Review-g187791-d12447520-Reviews-Fratelli_D_Angelo-Rome_Lazio.html,d12447520
5881,Qui,Rome,[ 'Wine Bar' ],5883.0,4.0,$$ - $$$,30.0,"[ [ 'A bit of Southern California', 'A little elegant quite bar-bistro in the h...' ], [ '07/18/2017', '11/23/2015' ] ]",/Restaurant_Review-g187791-d5011142-Reviews-Qui-Rome_Lazio.html,d5011142
5882,Bar Dei Garbati,Rome,[ 'Bar' ],5884.0,4.0,$,25.0,"[ [ 'Great bar', 'No place for family' ], [ '12/26/2015', '12/23/2015' ] ]",/Restaurant_Review-g187791-d4875708-Reviews-Bar_Dei_Garbati-Rome_Lazio.html,d4875708
5883,Pizza Art,Rome,[ 'Pizza' ],5885.0,4.0,$,12.0,"[ [ 'Really Enjoyed It', 'Great pizza, friendly staff' ], [ '06/12/2017', '09/30/2016' ] ]",/Restaurant_Review-g187791-d9875280-Reviews-Pizza_Art-Rome_Lazio.html,d9875280
5887,birramadre,Rome,"[ 'Brew Pub', 'Pub' ]",5889.0,5.0,$,8.0,"[ [ 'SUP' ], [ '04/01/2015' ] ]",/Restaurant_Review-g187791-d7713245-Reviews-Birramadre-Rome_Lazio.html,d7713245
5892,La Mucca Pazza,Rome,[ 'Italian' ],5894.0,4.0,$,31.0,"[ [ 'Very good grill!', 'Nothing special: very conventional food at...' ], [ '10/18/2016', '02/06/2015' ] ]",/Restaurant_Review-g187791-d2409941-Reviews-La_Mucca_Pazza-Rome_Lazio.html,d2409941
5893,Sailor Handyman,Rome,"[ 'Italian', 'Seafood', 'International', 'Street Food' ]",5895.0,3.5,$$ - $$$,145.0,"[ [ 'Best Seafood Restaurant', 'Great Seafood Restaurant' ], [ '08/26/2016', '04/03/2015' ] ]",/Restaurant_Review-g187791-d7256408-Reviews-Sailor_Handyman-Rome_Lazio.html,d7256408
5894,Vitality Food,Rome,"[ 'Italian', 'Bar', 'Mediterranean', 'Pub', 'Healthy', 'Vegetarian Friendly', 'Vegan Options' ]",5896.0,4.0,$$ - $$$,33.0,"[ [ 'A pure robbery for tourists. Keep away fro...' ], [ '10/29/2017' ] ]",/Restaurant_Review-g187791-d10582799-Reviews-Vitality_Food-Rome_Lazio.html,d10582799
5895,Jing Yuan,Rome,[ 'Chinese' ],5897.0,4.0,$$ - $$$,13.0,"[ [ 'Gem in Rome!!', 'Good food, good price.' ], [ '07/07/2017', '01/05/2017' ] ]",/Restaurant_Review-g187791-d4066130-Reviews-Jing_Yuan-Rome_Lazio.html,d4066130
5896,Bar Washington,Rome,"[ 'Italian', 'Bar', 'Pizza' ]",5898.0,3.5,$$ - $$$,253.0,"[ [ 'Reasonable service and food offer', 'Better options available' ], [ '11/27/2017', '11/13/2017' ] ]",/Restaurant_Review-g187791-d4228351-Reviews-Bar_Washington-Rome_Lazio.html,d4228351
5898,Ristorante Le Valli,Rome,[ 'Italian' ],5900.0,4.0,$$ - $$$,40.0,"[ [ 'Wonderful Italian cuisine - would definite...', 'Magnificent!' ], [ '07/13/2015', '07/13/2015' ] ]",/Restaurant_Review-g187791-d5564093-Reviews-Ristorante_Le_Valli-Rome_Lazio.html,d5564093
5904,Il Cedro del Libano,Rome,"[ 'Lebanese', 'Mediterranean' ]",5906.0,3.5,$$ - $$$,128.0,"[ [ 'Old staff.Expensive menü..But test was goo...', 'Bad food and very expensive,not worth a ta...' ], [ '07/24/2013', '07/22/2011' ] ]",/Restaurant_Review-g187791-d795665-Reviews-Il_Cedro_del_Libano-Rome_Lazio.html,d795665
5905,Bar Ristorante Night and Day,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly' ]",5907.0,3.5,$$ - $$$,126.0,"[ [ 'Good for a drink', 'Average. Very average.' ], [ '08/13/2017', '04/13/2017' ] ]",/Restaurant_Review-g187791-d3159611-Reviews-Bar_Ristorante_Night_and_Day-Rome_Lazio.html,d3159611
5906,Giardino di Ripetta Restaurant & Bar,Rome,[ 'Italian' ],5908.0,4.0,$$ - $$$,64.0,"[ [ 'Olde World - Perfect Location', 'So so' ], [ '09/25/2016', '08/09/2016' ] ]",/Restaurant_Review-g187791-d4132706-Reviews-Giardino_di_Ripetta_Restaurant_Bar-Rome_Lazio.html,d4132706
5913,Lupigiada,Rome,[ 'Italian' ],5915.0,5.0,$$ - $$$,16.0,"[ [ 'Best in Rome!', 'In search of the Italian dinner' ], [ '07/20/2015', '11/08/2013' ] ]",/Restaurant_Review-g187791-d4004079-Reviews-Lupigiada-Rome_Lazio.html,d4004079
5914,Mister Teglia,Rome,[ 'Pizza' ],5916.0,4.0,$,14.0,"[ [ 'Great' ], [ '03/18/2016' ] ]",/Restaurant_Review-g187791-d4063861-Reviews-Mister_Teglia-Rome_Lazio.html,d4063861
5917,Il Pettirosso,Rome,"[ 'Italian', 'Pizza', 'Seafood', 'Mediterranean' ]",5919.0,3.5,$$ - $$$,480.0,"[ [ 'WHAT AN AMAZING PLACE', 'Very good food and very welcoming.' ], [ '11/20/2017', '10/07/2017' ] ]",/Restaurant_Review-g187791-d2304106-Reviews-Il_Pettirosso-Rome_Lazio.html,d2304106
5918,Ristorante Salvi,Rome,"[ 'Italian', 'Mediterranean', 'Barbecue', 'Seafood', 'Vegetarian Friendly' ]",5920.0,3.5,$$ - $$$,227.0,"[ [ 'Very good food but...', 'worth a detour' ], [ '05/10/2017', '12/09/2014' ] ]",/Restaurant_Review-g187791-d2081642-Reviews-Ristorante_Salvi-Rome_Lazio.html,d2081642
5920,La Piadineria,Rome,[ 'Vegetarian Friendly' ],5922.0,3.5,$,37.0,"[ [ 'Simple sandwiches (wraps) made with fresh...' ], [ '02/08/2016' ] ]",/Restaurant_Review-g187791-d8119394-Reviews-La_Piadineria-Rome_Lazio.html,d8119394
5921,Hotel Oxford,Rome,[ 'Mediterranean' ],5923.0,4.0,$$ - $$$,18.0,"[ [ 'Average is all I can say', 'A Lucky Find.' ], [ '12/09/2017', '03/24/2017' ] ]",/Restaurant_Review-g187791-d9976761-Reviews-Hotel_Oxford-Rome_Lazio.html,d9976761
5929,Panico Creative Bread,Rome,[ 'Italian' ],5931.0,4.5,$,46.0,"[ [ 'Sinfony of flavoures' ], [ '10/14/2014' ] ]",/Restaurant_Review-g187791-d4340120-Reviews-Panico_Creative_Bread-Rome_Lazio.html,d4340120
5930,Pizzerai Calignano M.Cristina,Rome,[ 'Italian' ],5932.0,4.5,,3.0,"[ [ 'Amazing!! Come and eat', 'Excellent pizza' ], [ '10/07/2017', '11/23/2013' ] ]",/Restaurant_Review-g187791-d1915739-Reviews-Pizzerai_Calignano_M_Cristina-Rome_Lazio.html,d1915739
5934,Roadhouse Grill,Rome,"[ 'American', 'Native American' ]",5936.0,3.5,$$ - $$$,183.0,"[ [ 'A bit overpriced', 'A Touch of the USA in Rome' ], [ '07/16/2017', '09/06/2017' ] ]",/Restaurant_Review-g187791-d8365348-Reviews-Roadhouse_Grill-Rome_Lazio.html,d8365348
5936,Pizza & Pizza,Rome,"[ 'Italian', 'Pizza' ]",5938.0,4.5,$,10.0,"[ [ 'Best pizza around' ], [ '03/29/2015' ] ]",/Restaurant_Review-g187791-d6985186-Reviews-Pizza_Pizza-Rome_Lazio.html,d6985186
5938,Il Castello,Rome,[ 'Italian' ],5940.0,4.5,,4.0,"[ [ 'Eat well', 'Great' ], [ '04/23/2016', '10/27/2015' ] ]",/Restaurant_Review-g187791-d1176095-Reviews-Il_Castello-Rome_Lazio.html,d1176095
5946,Vudabar,Rome,"[ 'Italian', 'Mediterranean' ]",5948.0,4.0,$$ - $$$,47.0,"[ [ 'Prosecco in the evening', 'Service is wanting' ], [ '10/26/2017', '10/11/2017' ] ]",/Restaurant_Review-g187791-d3206927-Reviews-Vudabar-Rome_Lazio.html,d3206927
5947,I Porchettoni der Pigneto,Rome,[ 'Italian' ],5949.0,3.5,$,217.0,"[ [ 'Lovely', 'Amazing Pasta' ], [ '06/24/2017', '04/27/2017' ] ]",/Restaurant_Review-g187791-d2364472-Reviews-I_Porchettoni_der_Pigneto-Rome_Lazio.html,d2364472
5948,Le Terrazze,Rome,"[ 'Pizza', 'Seafood', 'European' ]",5950.0,3.5,,131.0,"[ [ 'Fantastic view of Rome at Night', 'what a place!' ], [ '05/24/2017', '03/27/2017' ] ]",/Restaurant_Review-g187791-d3220981-Reviews-Le_Terrazze-Rome_Lazio.html,d3220981
0,Adam & Albin Matstudio,Stockholm,"[ 'European', 'Swedish', 'Scandinavian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1.0,4.5,$$ - $$$,165.0,"[ [ 'Fantastic Dinner', '30th birthday feast' ], [ '12/07/2017', '11/25/2017' ] ]",/Restaurant_Review-g189852-d7345323-Reviews-Adam_Albin_Matstudio-Stockholm.html,d7345323
1,Lilla Ego,Stockholm,"[ 'European', 'Swedish', 'Scandinavian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",2.0,4.5,$$$$,549.0,"[ [ 'Loved the Pork Tartare', 'Excellent' ], [ '12/28/2017', '12/22/2017' ] ]",/Restaurant_Review-g189852-d5600577-Reviews-Lilla_Ego-Stockholm.html,d5600577
2,Operakallaren,Stockholm,"[ 'European', 'Swedish', 'Scandinavian', 'International', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options' ]",3.0,4.5,$$$$,359.0,"[ [ 'Unbelievable Food with an Even Better Expe...', 'Top quality in Sweden' ], [ '01/02/2018', '12/22/2017' ] ]",/Restaurant_Review-g189852-d698819-Reviews-Operakallaren-Stockholm.html,d698819
3,Bar Nombre,Stockholm,"[ 'European', 'Spanish', 'Wine Bar', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",4.0,4.5,$$ - $$$,496.0,"[ [ 'Warm welcome for amazing food', 'Food together with brother and sister' ], [ '11/26/2017', '11/21/2017' ] ]",/Restaurant_Review-g189852-d2713535-Reviews-Bar_Nombre-Stockholm.html,d2713535
4,Smorgastarteriet,Stockholm,"[ 'European', 'Contemporary', 'Swedish', 'Scandinavian', 'Vegetarian Friendly', 'Gluten Free Options' ]",5.0,4.5,$$$$,543.0,"[ [ 'Brilliant', 'Exellent !' ], [ '12/21/2017', '12/18/2017' ] ]",/Restaurant_Review-g189852-d3608386-Reviews-Smorgastarteriet-Stockholm.html,d3608386
5,Restaurang Ekstedt,Stockholm,"[ 'European', 'Swedish', 'Scandinavian', 'Vegetarian Friendly', 'Gluten Free Options' ]",6.0,4.5,$$$$,387.0,"[ [ 'excellent experience', 'Great food' ], [ '01/06/2018', '12/09/2017' ] ]",/Restaurant_Review-g189852-d3222329-Reviews-Restaurang_Ekstedt-Stockholm.html,d3222329
