_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
852,Sticks'N'Sushi Wimbledon,London,"[ 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",854.0,4.5,$$ - $$$,573.0,"[ [ 'Lovely sushi', 'Happy New Years Day' ], [ '01/07/2018', '01/02/2018' ] ]",/Restaurant_Review-g186338-d2625372-Reviews-Sticks_N_Sushi_Wimbledon-London_England.html,d2625372
853,Macellaio RC Exmouth Market,London,"[ 'Italian', 'Steakhouse', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",855.0,4.5,$$ - $$$,283.0,"[ [ 'Great meat at a reasonable price', 'Great!!!' ], [ '01/06/2018', '12/23/2017' ] ]",/Restaurant_Review-g186338-d8529772-Reviews-Macellaio_RC_Exmouth_Market-London_England.html,d8529772
854,Koshari Street,London,"[ 'Fast Food', 'Mediterranean', 'Middle Eastern', 'Egyptian', 'Healthy', 'Vegetarian Friendly', 'Vegan Options', 'Halal' ]",856.0,4.5,$,254.0,"[ [ 'Nice, Authentic Food', 'Tasty koshari, shame about the plastic for...' ], [ '01/06/2018', '12/02/2017' ] ]",/Restaurant_Review-g186338-d4358655-Reviews-Koshari_Street-London_England.html,d4358655
855,Wahaca Canary Wharf,London,"[ 'Mexican', 'Vegetarian Friendly', 'Gluten Free Options' ]",857.0,4.0,$$ - $$$,476.0,"[ [ 'Quick bites', 'Awesome food and service' ], [ '12/29/2017', '12/29/2017' ] ]",/Restaurant_Review-g186338-d3320289-Reviews-Wahaca_Canary_Wharf-London_England.html,d3320289
856,Thai Square - Trafalgar Square,London,"[ 'Asian', 'Thai', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",858.0,4.0,$$ - $$$,852.0,"[ [ 'Delicious Thai food in a nice atmosphere.', 'Good but not as good as expected' ], [ '01/01/2018', '12/30/2017' ] ]",/Restaurant_Review-g186338-d1014397-Reviews-Thai_Square_Trafalgar_Square-London_England.html,d1014397
857,The Hoop and Grapes,London,"[ 'Bar', 'British', 'Pub', 'Vegetarian Friendly', 'Gluten Free Options' ]",859.0,4.5,$$ - $$$,245.0,"[ [ 'Good food, drink & service in Aldgate', 'Dinner' ], [ '12/10/2017', '12/03/2017' ] ]",/Restaurant_Review-g186338-d1821729-Reviews-The_Hoop_and_Grapes-London_England.html,d1821729
858,Friends of Flavours,London,"[ 'Italian', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options' ]",860.0,4.5,$$ - $$$,200.0,"[ [ 'Excellent', 'Absolutely Delicious.' ], [ '01/05/2018', '12/31/2017' ] ]",/Restaurant_Review-g186338-d2542370-Reviews-Friends_of_Flavours-London_England.html,d2542370
859,Tota,London,"[ 'European', 'British', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options' ]",861.0,4.0,$$ - $$$,436.0,"[ [ 'Great atmosphere', 'Great breakfast and very accommodating...' ], [ '12/16/2017', '11/25/2017' ] ]",/Restaurant_Review-g186338-d3718323-Reviews-Tota-London_England.html,d3718323
860,Il Guscio Highbury,London,"[ 'Italian', 'Gluten Free Options', 'Vegetarian Friendly' ]",862.0,4.5,$$ - $$$,236.0,"[ [ 'Fantastic local Italian', 'Lovely family feel' ], [ '01/06/2018', '11/26/2017' ] ]",/Restaurant_Review-g186338-d6998389-Reviews-Il_Guscio_Highbury-London_England.html,d6998389
861,Wasabi 58 Oxford Street,London,"[ 'Japanese', 'Fast Food', 'Sushi', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",863.0,4.0,$,530.0,"[ [ 'Very good & cheap fusion sushi!', 'Salmon Teriyaki set' ], [ '01/03/2018', '11/09/2017' ] ]",/Restaurant_Review-g186338-d789875-Reviews-Wasabi_58_Oxford_Street-London_England.html,d789875
862,Kitty Fisher's,London,"[ 'European', 'British', 'Vegetarian Friendly', 'Gluten Free Options' ]",864.0,4.5,$$$$,293.0,"[ [ 'Cozy little place with excellent food', 'Delicious and enjoyable meal--every time!' ], [ '12/11/2017', '12/09/2017' ] ]",/Restaurant_Review-g186338-d7684477-Reviews-Kitty_Fisher_s-London_England.html,d7684477
863,The Clarence,London,"[ 'British', 'Vegetarian Friendly' ]",865.0,4.0,$$ - $$$,570.0,"[ [ 'Nice food', 'Quality food and pleasant surroundings' ], [ '12/17/2017', '12/09/2017' ] ]",/Restaurant_Review-g186338-d2006442-Reviews-The_Clarence-London_England.html,d2006442
864,Honest Burgers - Covent Garden,London,"[ 'Fast Food', 'American', 'British', 'Vegetarian Friendly', 'Gluten Free Options' ]",866.0,4.5,$$ - $$$,264.0,"[ [ 'Decent burgers', 'Very good burgers - tight space' ], [ '01/04/2018', '12/23/2017' ] ]",/Restaurant_Review-g186338-d9752531-Reviews-Honest_Burgers_Covent_Garden-London_England.html,d9752531
865,Franco's,London,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",867.0,4.0,$$$$,509.0,"[ [ 'Lunch time treat', 'Good food and efficient service' ], [ '12/18/2017', '12/11/2017' ] ]",/Restaurant_Review-g186338-d680490-Reviews-Franco_s-London_England.html,d680490
866,Roast,London,"[ 'British', 'Vegetarian Friendly', 'Vegan Options' ]",868.0,4.0,$$$$,2507.0,"[ [ 'Lovely birthday dinner', 'Anniversary' ], [ '01/01/2018', '12/30/2017' ] ]",/Restaurant_Review-g186338-d720444-Reviews-Roast-London_England.html,d720444
867,The Gilbert Scott,London,"[ 'European', 'British', 'Soups', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",869.0,4.0,$$$$,1870.0,"[ [ 'Almost there but needs attention', 'Excellent food, no atmosphere' ], [ '01/07/2018', '01/03/2018' ] ]",/Restaurant_Review-g186338-d2098817-Reviews-The_Gilbert_Scott-London_England.html,d2098817
868,The Real Greek - Bankside,London,"[ 'Mediterranean', 'European', 'Greek', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",870.0,4.0,$$ - $$$,1272.0,"[ [ 'Friendly, flexible, a favourite', 'A fun place to eat' ], [ '01/06/2018', '01/04/2018' ] ]",/Restaurant_Review-g186338-d1019031-Reviews-The_Real_Greek_Bankside-London_England.html,d1019031
869,Aphrodite Taverna,London,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options' ]",871.0,4.5,$$ - $$$,249.0,"[ [ 'Steve & Elena', 'Home cooking' ], [ '12/31/2017', '12/30/2017' ] ]",/Restaurant_Review-g186338-d1006008-Reviews-Aphrodite_Taverna-London_England.html,d1006008
870,Benihana,London,"[ 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly', 'Gluten Free Options' ]",872.0,4.0,$$ - $$$,976.0,"[ [ 'A good experience', 'Fun Family Lunch' ], [ '01/03/2018', '12/29/2017' ] ]",/Restaurant_Review-g186338-d680499-Reviews-Benihana-London_England.html,d680499
871,The Barrow Boy and Banker,London,"[ 'Bar', 'British', 'Pub', 'Gastropub', 'Vegetarian Friendly', 'Gluten Free Options' ]",873.0,4.0,$$ - $$$,433.0,"[ [ 'Pie!', 'Quick stop' ], [ '01/03/2018', '11/29/2017' ] ]",/Restaurant_Review-g186338-d2549805-Reviews-The_Barrow_Boy_and_Banker-London_England.html,d2549805
872,Osteria Dell'Angolo,London,"[ 'Italian', 'Vegetarian Friendly', 'Gluten Free Options' ]",874.0,4.0,$$ - $$$,339.0,"[ [ 'Good group meal', 'Good service and food' ], [ '12/10/2017', '12/03/2017' ] ]",/Restaurant_Review-g186338-d1367682-Reviews-Osteria_Dell_Angolo-London_England.html,d1367682
873,The Ivy City Garden,London,"[ 'European', 'British', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",875.0,4.0,$$ - $$$,200.0,"[ [ 'Birthday Meal', 'Lovely atmosphere' ], [ '01/06/2018', '01/06/2018' ] ]",/Restaurant_Review-g186338-d12527182-Reviews-The_Ivy_City_Garden-London_England.html,d12527182
874,Barbecoa,London,"[ 'Steakhouse', 'European', 'British', 'Gluten Free Options' ]",876.0,4.0,$$$$,394.0,"[ [ 'Pre Christmas Treat', 'Bring back traditional cheese platter' ], [ '01/01/2018', '12/24/2017' ] ]",/Restaurant_Review-g186338-d12159075-Reviews-Barbecoa-London_England.html,d12159075
875,The Liberty Bounds,London,"[ 'Bar', 'British', 'Pub', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",877.0,4.0,$,1037.0,"[ [ 'Good basic pub with food', 'Great location' ], [ '12/19/2017', '11/27/2017' ] ]",/Restaurant_Review-g186338-d1436576-Reviews-The_Liberty_Bounds-London_England.html,d1436576
876,Kalamaras Greek Taverna,London,"[ 'Mediterranean', 'Greek', 'Grill', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",878.0,4.0,$$ - $$$,432.0,"[ [ 'Great Greek food - safe and friendly for w...', 'Little Greek Taverna in Bayswater' ], [ '11/27/2017', '11/25/2017' ] ]",/Restaurant_Review-g186338-d1017330-Reviews-Kalamaras_Greek_Taverna-London_England.html,d1017330
877,Trullo,London,"[ 'Italian', 'European', 'Vegetarian Friendly' ]",879.0,4.0,$$ - $$$,435.0,"[ [ 'Genuine Italian Restaurant', 'Great annual Christmas meal' ], [ '12/22/2017', '12/18/2017' ] ]",/Restaurant_Review-g186338-d1791579-Reviews-Trullo-London_England.html,d1791579
878,Aster Restaurant,London,"[ 'Scandinavian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",880.0,4.5,$$ - $$$,192.0,"[ [ 'Need to reset the thermostat', 'Great Restaurant' ], [ '01/07/2018', '12/14/2017' ] ]",/Restaurant_Review-g186338-d11829564-Reviews-Aster_Restaurant-London_England.html,d11829564
879,Caraffini,London,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",881.0,4.5,$$ - $$$,320.0,"[ [ 'Excellent food and service', 'Reliably good' ], [ '01/07/2018', '01/01/2018' ] ]",/Restaurant_Review-g186338-d731383-Reviews-Caraffini-London_England.html,d731383
880,Five Guys,London,"[ 'American', 'Fast Food' ]",882.0,4.0,$$ - $$$,2174.0,"[ [ 'Slightly pricey but nice', 'Great food and service' ], [ '12/30/2017', '12/29/2017' ] ]",/Restaurant_Review-g186338-d4470762-Reviews-Five_Guys-London_England.html,d4470762
881,Indian Room,London,"[ 'Indian', 'Bangladeshi', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options', 'Halal' ]",883.0,4.5,$$ - $$$,352.0,"[ [ 'Fantastic service!', 'Still the best' ], [ '01/08/2018', '01/08/2018' ] ]",/Restaurant_Review-g186338-d783897-Reviews-Indian_Room-London_England.html,d783897
883,22 North Street,London,"[ 'European', 'British', 'Gluten Free Options', 'Vegetarian Friendly' ]",885.0,4.5,$$ - $$$,192.0,"[ [ 'Very Happy Customer', 'My favourite restaurant!' ], [ '01/07/2018', '12/29/2017' ] ]",/Restaurant_Review-g186338-d2426232-Reviews-22_North_Street-London_England.html,d2426232
884,The Breakfast Club,London,"[ 'American', 'Cafe', 'British', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",886.0,4.0,$$ - $$$,646.0,"[ [ 'Decent food, fun atmosphere', 'A Great Place for a Varied Old Fashioned B...' ], [ '01/07/2018', '01/03/2018' ] ]",/Restaurant_Review-g186338-d7126038-Reviews-The_Breakfast_Club-London_England.html,d7126038
885,Mango Indian,London,"[ 'Indian', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",887.0,4.5,$$ - $$$,345.0,"[ [ 'Great food', 'Good Indian Food - though not cheap' ], [ '01/02/2018', '12/22/2017' ] ]",/Restaurant_Review-g186338-d2086898-Reviews-Mango_Indian-London_England.html,d2086898
886,Balans Soho Society - Kensington,London,"[ 'British', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",888.0,4.5,$$ - $$$,411.0,"[ [ 'Very friendly staff and good food.', 'Good taste and nice service' ], [ '01/08/2018', '11/24/2017' ] ]",/Restaurant_Review-g186338-d1014102-Reviews-Balans_Soho_Society_Kensington-London_England.html,d1014102
887,Garfunkel's,London,"[ 'American', 'European', 'British', 'Diner', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",889.0,4.0,$$ - $$$,966.0,"[ [ 'Great place for lunch', 'Popular Eatery' ], [ '12/27/2017', '12/06/2017' ] ]",/Restaurant_Review-g186338-d2329687-Reviews-Garfunkel_s-London_England.html,d2329687
888,Little Social,London,"[ 'French', 'European', 'British', 'Vegetarian Friendly', 'Gluten Free Options' ]",890.0,4.5,$$$$,583.0,"[ [ 'Great food but you have to look beyond the...', 'Lovely little restaurant with great food a...' ], [ '01/07/2018', '01/07/2018' ] ]",/Restaurant_Review-g186338-d4041617-Reviews-Little_Social-London_England.html,d4041617
889,Wild Food Cafe,London,"[ 'Healthy', 'Cafe', 'British', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",891.0,4.0,$$ - $$$,529.0,"[ [ 'Nice spot, good veggie food', 'Ethical and tasty' ], [ '12/29/2017', '11/22/2017' ] ]",/Restaurant_Review-g186338-d2371957-Reviews-Wild_Food_Cafe-London_England.html,d2371957
890,The Breakfast Club,London,"[ 'American', 'British', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",892.0,4.0,$$ - $$$,607.0,"[ [ '2nd Breakfast Club Visit but different ven...', 'Brunch' ], [ '01/08/2018', '10/31/2017' ] ]",/Restaurant_Review-g186338-d2560681-Reviews-The_Breakfast_Club-London_England.html,d2560681
891,Nepal Authentic Dining,London,"[ 'Indian', 'Asian', 'Nepali', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",893.0,4.5,$$ - $$$,135.0,"[ [ 'Amazing food and adorable atmosphere', 'Incredible food!!' ], [ '01/07/2018', '01/05/2018' ] ]",/Restaurant_Review-g186338-d2013731-Reviews-Nepal_Authentic_Dining-London_England.html,d2013731
892,Zizzi - Earls Court,London,"[ 'Italian', 'Pizza', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",894.0,4.0,$$ - $$$,1207.0,"[ [ 'Nice Italian food', '50-50' ], [ '12/06/2017', '11/29/2017' ] ]",/Restaurant_Review-g186338-d1018964-Reviews-Zizzi_Earls_Court-London_England.html,d1018964
893,Angus Steakhouse,London,"[ 'Southwestern', 'Gluten Free Options' ]",895.0,4.0,$$ - $$$,1231.0,"[ [ 'Nothing fancy', 'Just right.' ], [ '01/01/2018', '12/30/2017' ] ]",/Restaurant_Review-g186338-d9561929-Reviews-Angus_Steakhouse-London_England.html,d9561929
894,The Lord Moon of the Mall,London,"[ 'Bar', 'British', 'Pub', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",896.0,4.0,$,803.0,"[ [ 'Central location with good food', 'Very helpful staff' ], [ '01/07/2018', '01/02/2018' ] ]",/Restaurant_Review-g186338-d1049970-Reviews-The_Lord_Moon_of_the_Mall-London_England.html,d1049970
895,Belgo Centraal,London,"[ 'Belgian', 'Bar', 'Seafood', 'European', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options' ]",897.0,4.0,$$ - $$$,2299.0,"[ [ 'Great muscles', 'Loved it' ], [ '01/01/2018', '12/31/2017' ] ]",/Restaurant_Review-g186338-d698131-Reviews-Belgo_Centraal-London_England.html,d698131
896,Gaucho - Charlotte Street,London,"[ 'Steakhouse', 'Argentinean', 'Gluten Free Options' ]",898.0,4.0,$$$$,565.0,"[ [ 'NYE dinner', 'Christmas Eve at Gaucho!' ], [ '01/02/2018', '12/28/2017' ] ]",/Restaurant_Review-g186338-d780583-Reviews-Gaucho_Charlotte_Street-London_England.html,d780583
897,Rossodisera,London,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",899.0,4.5,$$ - $$$,400.0,"[ [ 'A little piece of Italy in Covent Garden', 'Great little restaurant' ], [ '12/22/2017', '12/17/2017' ] ]",/Restaurant_Review-g186338-d2073680-Reviews-Rossodisera-London_England.html,d2073680
898,New London Cafe,London,"[ 'Cafe', 'European', 'British', 'International', 'Delicatessen', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",900.0,4.5,$,223.0,"[ [ 'Excellent quality Cortado with delicious b...', 'Amazing' ], [ '01/07/2018', '12/21/2017' ] ]",/Restaurant_Review-g186338-d6609446-Reviews-New_London_Cafe-London_England.html,d6609446
899,The Kings Head,London,"[ 'Bar', 'British', 'Pub', 'Gastropub', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",901.0,4.0,$$ - $$$,236.0,"[ [ 'Great Local Pub', 'Nice pub' ], [ '01/07/2018', '01/04/2018' ] ]",/Restaurant_Review-g186338-d1469445-Reviews-The_Kings_Head-London_England.html,d1469445
900,Daphne's,London,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",902.0,4.0,$$$$,550.0,"[ [ 'Not as good as before!', 'Delicious food, great service' ], [ '12/30/2017', '11/15/2017' ] ]",/Restaurant_Review-g186338-d718590-Reviews-Daphne_s-London_England.html,d718590
901,Proud East,London,"[ 'Japanese', 'Bar', 'British', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",903.0,4.5,$$ - $$$,286.0,"[ [ 'Awesome time', 'Place to end up' ], [ '11/23/2017', '10/29/2017' ] ]",/Restaurant_Review-g186338-d10176519-Reviews-Proud_East-London_England.html,d10176519
902,Busaba Eathai,London,"[ 'Asian', 'Thai', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",904.0,4.0,$$ - $$$,548.0,"[ [ 'Lovely', 'Good pan Asian food, nice decor' ], [ '01/05/2018', '12/12/2017' ] ]",/Restaurant_Review-g186338-d1900184-Reviews-Busaba_Eathai-London_England.html,d1900184
903,Riverside 2,London,"[ 'Italian', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",905.0,4.5,$$ - $$$,234.0,"[ [ 'We went back three times!', 'Great restaurant' ], [ '12/22/2017', '10/27/2017' ] ]",/Restaurant_Review-g186338-d3248999-Reviews-Riverside_2-London_England.html,d3248999
904,Fish in a Tie,London,"[ 'Mediterranean', 'Vegetarian Friendly' ]",906.0,4.5,$,325.0,"[ [ 'Miss', 'Exceeded expectations' ], [ '12/21/2017', '12/10/2017' ] ]",/Restaurant_Review-g186338-d734090-Reviews-Fish_in_a_Tie-London_England.html,d734090
905,Foxlow Clerkenwell,London,"[ 'American', 'Steakhouse', 'British' ]",907.0,4.0,$$ - $$$,415.0,"[ [ 'Lovely Food and Good Value', 'Lunch' ], [ '12/29/2017', '12/18/2017' ] ]",/Restaurant_Review-g186338-d5494258-Reviews-Foxlow_Clerkenwell-London_England.html,d5494258
906,Avista,London,"[ 'Italian', 'Contemporary', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",908.0,4.5,$$$$,336.0,"[ [ 'A real treat', 'Great Experiance' ], [ '12/20/2017', '12/01/2017' ] ]",/Restaurant_Review-g186338-d1202564-Reviews-Avista-London_England.html,d1202564
907,Afternoon Tea at The Montague on The Gardens,London,"[ 'British', 'Gluten Free Options' ]",909.0,4.5,$$$$,214.0,"[ [ 'Pleasant', 'Excellent tea in a cozy surrounding.' ], [ '12/31/2017', '11/30/2017' ] ]",/Restaurant_Review-g186338-d5247729-Reviews-Afternoon_Tea_at_The_Montague_on_The_Gardens-London_England.html,d5247729
908,Rock & Sole Plaice,London,"[ 'Seafood', 'Fast Food', 'European', 'British' ]",910.0,4.0,$$ - $$$,1426.0,"[ [ 'Good but seriously overpriced', 'Good fish and chips' ], [ '12/30/2017', '12/19/2017' ] ]",/Restaurant_Review-g186338-d2169109-Reviews-Rock_Sole_Plaice-London_England.html,d2169109
909,Kricket,London,"[ 'Indian', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",911.0,4.5,$$ - $$$,158.0,"[ [ 'Excellent food, very accommodating', 'Every time amazing!' ], [ '01/07/2018', '01/07/2018' ] ]",/Restaurant_Review-g186338-d12032472-Reviews-Kricket-London_England.html,d12032472
910,Primavera,London,"[ 'Israeli', 'Italian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",912.0,4.5,$$ - $$$,129.0,"[ [ 'Very good pizza', 'Delicious food!' ], [ '11/08/2017', '10/31/2017' ] ]",/Restaurant_Review-g186338-d6473780-Reviews-Primavera-London_England.html,d6473780
911,Barrica,London,"[ 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly', 'Gluten Free Options' ]",913.0,4.0,$$ - $$$,308.0,"[ [ 'Some good tapas, some average ones', 'Great food and great ambiance' ], [ '12/22/2017', '12/22/2017' ] ]",/Restaurant_Review-g186338-d1587787-Reviews-Barrica-London_England.html,d1587787
912,Sapori Sardi,London,"[ 'Italian', 'Seafood', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",914.0,4.5,$$ - $$$,604.0,"[ [ 'Excellent cuisine', 'really italian one' ], [ '12/10/2017', '11/20/2017' ] ]",/Restaurant_Review-g186338-d2199026-Reviews-Sapori_Sardi-London_England.html,d2199026
913,Magic Falafel,London,"[ 'Fast Food', 'Mediterranean', 'Middle Eastern', 'Vegetarian Friendly', 'Vegan Options' ]",915.0,5.0,$,55.0,"[ [ 'Best Falafel in London', 'Best Best! Besttt falafel in London!' ], [ '12/20/2017', '12/14/2017' ] ]",/Restaurant_Review-g186338-d10701915-Reviews-Magic_Falafel-London_England.html,d10701915
914,Butler's at the Chesterfield,London,"[ 'European', 'British', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",916.0,4.5,$$$$,434.0,"[ [ 'Amazing dining experience with our little...', 'Charlie and chocolate themed' ], [ '11/11/2017', '10/30/2017' ] ]",/Restaurant_Review-g186338-d1380425-Reviews-Butler_s_at_the_Chesterfield-London_England.html,d1380425
915,Sowa Restaurant,London,"[ 'Polish', 'Cafe', 'European', 'Eastern European', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options' ]",917.0,4.5,$$ - $$$,183.0,"[ [ 'Great Xmas cookies', 'Great place for an afternoon tea' ], [ '12/20/2017', '12/06/2017' ] ]",/Restaurant_Review-g186338-d9711469-Reviews-Sowa_Restaurant-London_England.html,d9711469
916,Brasserie Max,London,"[ 'European', 'British', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options' ]",918.0,4.5,$$ - $$$,359.0,"[ [ 'Live Life to the Max', 'Get ready for something VERY special!' ], [ '01/03/2018', '12/18/2017' ] ]",/Restaurant_Review-g186338-d1385638-Reviews-Brasserie_Max-London_England.html,d1385638
