_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
268,Athens Status Acropolis Restaurant,Athens,"[ 'Mediterranean', 'European', 'Greek', 'Vegan Options', 'Vegetarian Friendly' ]",269.0,4.5,$$ - $$$,229.0,"[ [ 'Good food attentive service fantastic view...', 'We to met George but no regrets' ], [ '10/24/2017', '10/06/2017' ] ]",/Restaurant_Review-g189400-d8114696-Reviews-Athens_Status_Acropolis_Restaurant-Athens_Attica.html,d8114696
271,To Omorfo,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",272.0,4.5,$$ - $$$,123.0,"[ [ 'Very good family-run restaurant', 'Home style cooking' ], [ '11/21/2017', '11/12/2017' ] ]",/Restaurant_Review-g189400-d5074193-Reviews-To_Omorfo-Athens_Attica.html,d5074193
272,Akordeon,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",273.0,4.5,$$ - $$$,110.0,"[ [ 'Excellent Menu', 'Chance to encounter with Greek culture.' ], [ '12/17/2017', '11/09/2017' ] ]",/Restaurant_Review-g189400-d6681127-Reviews-Akordeon-Athens_Attica.html,d6681127
273,Papadakis,Athens,"[ 'Seafood', 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",274.0,4.0,$$$$,209.0,"[ [ 'Really good food', 'Great Fish place' ], [ '09/07/2017', '07/12/2017' ] ]",/Restaurant_Review-g189400-d1964882-Reviews-Papadakis-Athens_Attica.html,d1964882
274,Regal,Athens,"[ 'Bar', 'Cafe', 'American', 'Mediterranean' ]",275.0,4.0,$$ - $$$,139.0,"[ [ 'Good Place for Lunch!', 'Great for lunch and people watching!' ], [ '10/06/2017', '07/31/2017' ] ]",/Restaurant_Review-g189400-d1551042-Reviews-Regal-Athens_Attica.html,d1551042
275,Psi..Art,Athens,"[ 'Seafood', 'Mediterranean', 'European', 'Greek' ]",276.0,5.0,$$ - $$$,35.0,"[ [ 'Fully recommended', 'Best fish restaurant in the area' ], [ '12/03/2017', '11/12/2017' ] ]",/Restaurant_Review-g189400-d10226206-Reviews-Psi_Art-Athens_Attica.html,d10226206
276,Nikkei,Athens,"[ 'Japanese', 'Peruvian', 'Gluten Free Options', 'Vegetarian Friendly' ]",277.0,4.5,$$$$,89.0,"[ [ 'Dinner', 'High quality food in a lovely setting' ], [ '01/03/2018', '01/02/2018' ] ]",/Restaurant_Review-g189400-d9871517-Reviews-Nikkei-Athens_Attica.html,d9871517
277,My Plate,Athens,"[ 'Fast Food', 'Mediterranean', 'Greek', 'Vegetarian Friendly' ]",278.0,4.5,$,132.0,"[ [ 'good souvlaki and more', 'The tasties gyros' ], [ '01/04/2018', '01/02/2018' ] ]",/Restaurant_Review-g189400-d3709436-Reviews-My_Plate-Athens_Attica.html,d3709436
278,Club Neon Restaurant,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",279.0,4.0,$$ - $$$,108.0,"[ [ 'Tranquility in the center of Athens', 'Good food, regular place' ], [ '08/16/2017', '06/18/2017' ] ]",/Restaurant_Review-g189400-d2081935-Reviews-Club_Neon_Restaurant-Athens_Attica.html,d2081935
279,Premiere Restaurant & Lounge Bar,Athens,"[ 'Mediterranean', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",280.0,4.5,$$$$,157.0,"[ [ 'Good Food with a view', 'Friendly hotel witha god restaurant' ], [ '11/15/2017', '09/16/2017' ] ]",/Restaurant_Review-g189400-d2449569-Reviews-Premiere_Restaurant_Lounge_Bar-Athens_Attica.html,d2449569
280,Stoa Ouzeri,Athens,"[ 'Seafood', 'Mediterranean', 'Grill', 'Healthy', 'Barbecue', 'Vegetarian Friendly' ]",281.0,4.5,$,32.0,"[ [ 'Tasty food and value for money . . .', 'Great restaurant close to the market' ], [ '12/11/2017', '09/27/2017' ] ]",/Restaurant_Review-g189400-d7134770-Reviews-Stoa_Ouzeri-Athens_Attica.html,d7134770
282,Rosebud,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",283.0,4.5,$$ - $$$,208.0,"[ [ 'Amazing vegan food!!', 'Nice cafe' ], [ '04/17/2017', '03/25/2017' ] ]",/Restaurant_Review-g189400-d1153486-Reviews-Rosebud-Athens_Attica.html,d1153486
283,Souvlaki Bar,Athens,"[ 'Fast Food', 'Mediterranean', 'Barbecue', 'Greek' ]",284.0,4.0,$,242.0,"[ [ 'Excellent pork gyro ....but....', 'Delicious chicken gyro' ], [ '01/06/2018', '08/22/2017' ] ]",/Restaurant_Review-g189400-d2580388-Reviews-Souvlaki_Bar-Athens_Attica.html,d2580388
284,Opos palia,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",285.0,4.5,$,47.0,"[ [ 'Nice authentic food', 'Excellent place' ], [ '11/09/2017', '10/27/2017' ] ]",/Restaurant_Review-g189400-d4195130-Reviews-Opos_palia-Athens_Attica.html,d4195130
285,Just Pizza,Athens,"[ 'Italian', 'Pizza', 'Fast Food', 'Vegetarian Friendly' ]",286.0,5.0,$,56.0,"[ [ 'Best pizza in Athens', 'excellent pizza :)' ], [ '11/29/2017', '10/12/2017' ] ]",/Restaurant_Review-g189400-d6416270-Reviews-Just_Pizza-Athens_Attica.html,d6416270
286,Diavlos,Athens,"[ 'Mediterranean', 'Greek' ]",287.0,4.5,$$ - $$$,102.0,"[ [ 'Woooooooow', 'Though in tourist ... economic' ], [ '01/02/2018', '10/09/2017' ] ]",/Restaurant_Review-g189400-d1380382-Reviews-Diavlos-Athens_Attica.html,d1380382
287,Masters Bar,Athens,"[ 'Italian', 'Greek', 'Mediterranean' ]",288.0,5.0,$,19.0,"[ [ 'Great Food, Great Location, Amazing People', 'best pizza in town' ], [ '12/11/2017', '11/27/2017' ] ]",/Restaurant_Review-g189400-d12696213-Reviews-Masters_Bar-Athens_Attica.html,d12696213
288,Metropolis Roof Garden,Athens,"[ 'Mediterranean', 'European', 'Vegan Options' ]",289.0,4.5,$$ - $$$,52.0,"[ [ 'Rerfect Acropolis view', 'Amazing place' ], [ '12/26/2017', '12/13/2017' ] ]",/Restaurant_Review-g189400-d11750196-Reviews-Metropolis_Roof_Garden-Athens_Attica.html,d11750196
289,Butcher Shop,Athens,"[ 'Steakhouse', 'Seafood', 'Mediterranean', 'Greek' ]",290.0,4.0,$$ - $$$,294.0,"[ [ 'Great service and great food!', 'Worth a walk' ], [ '11/05/2017', '10/20/2017' ] ]",/Restaurant_Review-g189400-d780333-Reviews-Butcher_Shop-Athens_Attica.html,d780333
291,Dioskouri Cafe-Tavern,Athens,"[ 'Mediterranean', 'Greek' ]",292.0,4.0,$$ - $$$,238.0,"[ [ 'Very good restaurant!', 'Very nice place' ], [ '12/30/2017', '09/28/2017' ] ]",/Restaurant_Review-g189400-d1819615-Reviews-Dioskouri_Cafe_Tavern-Athens_Attica.html,d1819615
292,Noodle Bar Syntagma,Athens,"[ 'Chinese', 'Japanese', 'Asian', 'Fusion', 'Vegetarian Friendly', 'Vegan Options' ]",293.0,3.5,$,282.0,"[ [ 'Excellent choice!', 'Simple, Asian fare, reasonably priced' ], [ '12/05/2017', '11/16/2017' ] ]",/Restaurant_Review-g189400-d798636-Reviews-Noodle_Bar_Syntagma-Athens_Attica.html,d798636
293,Masina,Athens,"[ 'Mediterranean', 'Greek' ]",294.0,4.5,$,73.0,"[ [ 'Nice ambiance, great food, and extremely a...', 'Great design' ], [ '12/30/2017', '11/15/2017' ] ]",/Restaurant_Review-g189400-d5517446-Reviews-Masina-Athens_Attica.html,d5517446
294,Karyatis,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",295.0,4.0,$$ - $$$,217.0,"[ [ 'Comfortable/Authentic', 'Ready prepared but still delicious' ], [ '11/10/2017', '10/22/2017' ] ]",/Restaurant_Review-g189400-d3340843-Reviews-Karyatis-Athens_Attica.html,d3340843
295,The Station Grill - Souvlaki - Coffee,Athens,"[ 'Greek', 'Grill', 'Fast Food', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",296.0,4.5,$,129.0,"[ [ 'Nice service with great food!', 'Excellent service and delicious food' ], [ '01/08/2018', '01/06/2018' ] ]",/Restaurant_Review-g189400-d10229495-Reviews-The_Station_Grill_Souvlaki_Coffee-Athens_Attica.html,d10229495
297,Winepoint,Athens,"[ 'Greek', 'Wine Bar' ]",298.0,4.0,$$ - $$$,117.0,"[ [ 'Nice wine. Meh atmosphere.', 'Nice place for a glass of wine' ], [ '10/28/2017', '10/08/2017' ] ]",/Restaurant_Review-g189400-d2372367-Reviews-Winepoint-Athens_Attica.html,d2372367
298,To Paradosiako,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly' ]",299.0,4.5,$,156.0,"[ [ 'real greek food in a homemade atmosphere', 'Authentic and delicious' ], [ '01/03/2018', '11/09/2017' ] ]",/Restaurant_Review-g189400-d3806004-Reviews-To_Paradosiako-Athens_Attica.html,d3806004
299,To Steki Tou Ilia,Athens,"[ 'Mediterranean', 'Barbecue', 'Greek' ]",300.0,4.0,$$ - $$$,191.0,"[ [ 'Near to Acropolis of Athens', 'One of our favorite restaurants' ], [ '10/19/2017', '08/09/2017' ] ]",/Restaurant_Review-g189400-d2453558-Reviews-To_Steki_Tou_Ilia-Athens_Attica.html,d2453558
300,Spiros & Vasilis,Athens,"[ 'French', 'European' ]",301.0,4.5,$$$$,75.0,"[ [ 'Oh my!', 'Amazing French restaurant !' ], [ '01/06/2018', '12/30/2017' ] ]",/Restaurant_Review-g189400-d2093166-Reviews-Spiros_Vasilis-Athens_Attica.html,d2093166
301,Senso Cafe,Athens,"[ 'Italian', 'American', 'Greek', 'Cafe', 'European', 'Vegetarian Friendly' ]",302.0,4.5,$,49.0,"[ [ 'Nice place with great Acropole view', 'So good we went there again for lunch' ], [ '11/23/2017', '10/29/2017' ] ]",/Restaurant_Review-g189400-d8766960-Reviews-Senso_Cafe-Athens_Attica.html,d8766960
302,O'Brettos Bar and Restaurant,Athens,"[ 'Greek', 'Wine Bar' ]",303.0,4.5,$$ - $$$,80.0,"[ [ 'Amazing Selection of Ouzo, Wine and Beer', 'Ouzo time!' ], [ '12/11/2017', '11/15/2017' ] ]",/Restaurant_Review-g189400-d3316030-Reviews-O_Brettos_Bar_and_Restaurant-Athens_Attica.html,d3316030
303,Not Just Falafel,Athens,"[ 'Middle Eastern', 'Fast Food', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",304.0,4.5,$,94.0,"[ [ 'Delicious food at such fantastic prices', 'Awesome shish tawook...' ], [ '01/03/2018', '09/25/2017' ] ]",/Restaurant_Review-g189400-d8020725-Reviews-Not_Just_Falafel-Athens_Attica.html,d8020725
304,Philos Athens,Athens,"[ 'Cafe', 'International', 'Mediterranean', 'European', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",305.0,4.5,$$ - $$$,53.0,"[ [ 'Breakfast', 'Excellent brunch' ], [ '01/09/2018', '12/18/2017' ] ]",/Restaurant_Review-g189400-d7975398-Reviews-Philos_Athens-Athens_Attica.html,d7975398
305,Chez Violette,Athens,[ 'French' ],306.0,4.5,$$ - $$$,64.0,"[ [ 'Wonderful atmosphere', 'End of term dinner' ], [ '04/09/2017', '12/21/2016' ] ]",/Restaurant_Review-g189400-d6467780-Reviews-Chez_Violette-Athens_Attica.html,d6467780
306,Ouzeri Lesvos,Athens,"[ 'Seafood', 'Mediterranean', 'Greek', 'Vegetarian Friendly' ]",307.0,4.5,$,114.0,"[ [ 'Great traditional Greek fish restaurant', 'friendly people, lovely food' ], [ '10/12/2017', '08/12/2017' ] ]",/Restaurant_Review-g189400-d2178147-Reviews-Ouzeri_Lesvos-Athens_Attica.html,d2178147
307,Vyzantino Taverna,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly' ]",308.0,4.0,$$ - $$$,241.0,"[ [ 'Simple, tasty, local food', 'Can’t beat the service!' ], [ '12/01/2017', '11/05/2017' ] ]",/Restaurant_Review-g189400-d1865679-Reviews-Vyzantino_Taverna-Athens_Attica.html,d1865679
308,Souvlaki Leivadia,Athens,"[ 'Fast Food', 'Mediterranean', 'Barbecue', 'Greek' ]",309.0,4.0,$,91.0,"[ [ 'All time classic souvlaki', 'Tasty choice' ], [ '12/26/2017', '10/13/2017' ] ]",/Restaurant_Review-g189400-d6510150-Reviews-Souvlaki_Leivadia-Athens_Attica.html,d6510150
309,Grill House Restaurant Ambrosia,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly' ]",310.0,4.0,$,276.0,"[ [ 'Great roasted lamb', 'Gyros!!!' ], [ '01/01/2018', '11/04/2017' ] ]",/Restaurant_Review-g189400-d2282225-Reviews-Grill_House_Restaurant_Ambrosia-Athens_Attica.html,d2282225
310,St'Astra,Athens,"[ 'Mediterranean', 'Asian', 'Greek', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",311.0,4.5,$$$$,117.0,"[ [ 'Best restaurant', 'Great view, great food, great staff' ], [ '12/07/2017', '10/01/2017' ] ]",/Restaurant_Review-g189400-d940535-Reviews-St_Astra-Athens_Attica.html,d940535
311,Alexandra Restaurant,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",312.0,4.5,$$ - $$$,222.0,"[ [ 'Great atmosphere and food.', 'Great food & service' ], [ '10/30/2017', '10/19/2017' ] ]",/Restaurant_Review-g189400-d1152271-Reviews-Alexandra_Restaurant-Athens_Attica.html,d1152271
312,Mparmpounaki dia xeiros Papaioannou,Athens,"[ 'Greek', 'Seafood', 'Mediterranean' ]",313.0,4.5,$$ - $$$,66.0,"[ [ 'Excellent fish food', 'Yum !! Greek seafood with a twist' ], [ '12/21/2017', '11/22/2017' ] ]",/Restaurant_Review-g189400-d10202373-Reviews-Mparmpounaki_dia_xeiros_Papaioannou-Athens_Attica.html,d10202373
313,Flower,Athens,"[ 'Italian', 'Mediterranean', 'European', 'Vegan Options', 'Vegetarian Friendly' ]",314.0,4.5,$$ - $$$,58.0,"[ [ 'Tasty pizza in good location', 'Good food and atmosphere' ], [ '01/04/2018', '10/20/2017' ] ]",/Restaurant_Review-g189400-d8098808-Reviews-Flower-Athens_Attica.html,d8098808
314,Stinking Bishop,Athens,"[ 'Mediterranean', 'European', 'Wine Bar', 'International', 'Vegetarian Friendly' ]",315.0,4.0,$$ - $$$,148.0,"[ [ 'Motorola Moto X', 'Great place to eat' ], [ '12/15/2017', '11/05/2017' ] ]",/Restaurant_Review-g189400-d4091791-Reviews-Stinking_Bishop-Athens_Attica.html,d4091791
315,Ciccus,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly' ]",316.0,4.0,$$ - $$$,216.0,"[ [ 'Buzzy Spot', 'Enjoyable lunch' ], [ '11/13/2017', '10/23/2017' ] ]",/Restaurant_Review-g189400-d4953726-Reviews-Ciccus-Athens_Attica.html,d4953726
316,Kalyvas,Athens,"[ 'Greek', 'Mediterranean', 'Barbecue' ]",317.0,4.5,$,45.0,"[ [ 'An amazing restaurant! Eat like a local...', 'We struck gold!' ], [ '09/26/2017', '09/11/2017' ] ]",/Restaurant_Review-g189400-d9458162-Reviews-Kalyvas-Athens_Attica.html,d9458162
317,Grexico Mexican Street Food,Athens,"[ 'Mexican', 'Fast Food', 'Street Food', 'Central American', 'Latin', 'Vegetarian Friendly', 'Vegan Options' ]",318.0,4.5,$,74.0,"[ [ 'Amazing place!', 'What a burrito !!! Loved it' ], [ '12/05/2017', '10/26/2017' ] ]",/Restaurant_Review-g189400-d10465341-Reviews-Grexico_Mexican_Street_Food-Athens_Attica.html,d10465341
318,Divino Wine Case,Athens,"[ 'Wine Bar', 'Vegetarian Friendly', 'Vegan Options' ]",319.0,5.0,$$ - $$$,62.0,"[ [ 'Outstanding Wine Bar', 'Go here' ], [ '11/15/2017', '10/22/2017' ] ]",/Restaurant_Review-g189400-d10035299-Reviews-Divino_Wine_Case-Athens_Attica.html,d10035299
319,Marmita Sti Hovoli,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly' ]",320.0,4.5,$$ - $$$,71.0,"[ [ 'Great cheap greek food', 'Nice little traditional restaurant' ], [ '12/28/2017', '12/10/2017' ] ]",/Restaurant_Review-g189400-d4588434-Reviews-Marmita_Sti_Hovoli-Athens_Attica.html,d4588434
320,Metropolis Sandwich,Athens,"[ 'Cafe', 'Vegetarian Friendly', 'Vegan Options' ]",321.0,4.5,$,40.0,"[ [ 'Excellent food, service and prices', 'Top' ], [ '11/09/2017', '10/11/2017' ] ]",/Restaurant_Review-g189400-d7973195-Reviews-Metropolis_Sandwich-Athens_Attica.html,d7973195
321,Guarantee,Athens,"[ 'Fast Food', 'Mediterranean', 'Greek' ]",322.0,5.0,$,35.0,"[ [ 'the best sandwich makers !', 'Tasteful and fresh take away sandwiches an...' ], [ '12/24/2017', '10/30/2017' ] ]",/Restaurant_Review-g189400-d7988552-Reviews-Guarantee-Athens_Attica.html,d7988552
322,Taverna Elia,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",323.0,4.0,$$ - $$$,136.0,"[ [ 'Lunch & Dinner', 'great food' ], [ '10/05/2017', '09/26/2017' ] ]",/Restaurant_Review-g189400-d6594286-Reviews-Taverna_Elia-Athens_Attica.html,d6594286
323,Izakaya,Athens,"[ 'Japanese', 'Seafood', 'Sushi', 'Asian', 'Vegetarian Friendly', 'Vegan Options' ]",324.0,4.5,$$$$,42.0,"[ [ 'Bravo chef!', 'Indeed one of the best Sushi in Athens' ], [ '01/10/2018', '10/21/2017' ] ]",/Restaurant_Review-g189400-d10373292-Reviews-Izakaya-Athens_Attica.html,d10373292
324,Erotokritos Souvlaki,Athens,"[ 'Mediterranean', 'Greek', 'Grill' ]",325.0,4.5,$,53.0,"[ [ 'Amazing!! Best giros in town!!', 'Great food at a great price' ], [ '12/04/2017', '09/19/2017' ] ]",/Restaurant_Review-g189400-d6437497-Reviews-Erotokritos_Souvlaki-Athens_Attica.html,d6437497
325,Warehouse,Athens,"[ 'Bar', 'European', 'Wine Bar', 'Greek', 'Fusion' ]",326.0,4.5,$$ - $$$,75.0,"[ [ 'At the Crossroads', 'lovely spot in Exarcheia' ], [ '12/28/2017', '11/07/2017' ] ]",/Restaurant_Review-g189400-d7038248-Reviews-Warehouse-Athens_Attica.html,d7038248
326,Tirbouson,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly' ]",327.0,4.5,$$ - $$$,73.0,"[ [ 'Railroad ribs. Wow', 'Early delicious lunch' ], [ '12/16/2017', '09/18/2017' ] ]",/Restaurant_Review-g189400-d948913-Reviews-Tirbouson-Athens_Attica.html,d948913
327,Zahari & Alati,Athens,"[ 'Healthy', 'Street Food', 'Cafe', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",328.0,5.0,$,43.0,"[ [ 'Vegan perfection!!!', 'Best Crepe of Greece' ], [ '12/08/2017', '09/28/2017' ] ]",/Restaurant_Review-g189400-d4213742-Reviews-Zahari_Alati-Athens_Attica.html,d4213742
328,Mikro Politiko,Athens,"[ 'Fast Food', 'Mediterranean', 'Greek', 'Vegan Options' ]",329.0,4.5,$,33.0,"[ [ 'Vegetarian Souvlaki', 'Wonderful Souvlaki and Kababs in the Palak...' ], [ '11/14/2017', '10/20/2017' ] ]",/Restaurant_Review-g189400-d10713120-Reviews-Mikro_Politiko-Athens_Attica.html,d10713120
329,Tavern Metaxourgeio,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly' ]",330.0,4.5,$$ - $$$,69.0,"[ [ 'Good food, huge portions', 'Cute' ], [ '08/25/2017', '08/14/2017' ] ]",/Restaurant_Review-g189400-d3318167-Reviews-Tavern_Metaxourgeio-Athens_Attica.html,d3318167
330,To Drami,Athens,"[ 'Greek', 'Mediterranean' ]",331.0,4.0,$$ - $$$,82.0,"[ [ 'Good one', 'Loved it!' ], [ '10/10/2017', '01/04/2018' ] ]",/Restaurant_Review-g189400-d3731398-Reviews-To_Drami-Athens_Attica.html,d3731398
331,Dexameni,Athens,"[ 'Mediterranean', 'Greek', 'Spanish', 'Vegetarian Friendly' ]",332.0,4.5,$,72.0,"[ [ 'A wonderful experience', 'A great find' ], [ '10/22/2017', '10/01/2017' ] ]",/Restaurant_Review-g189400-d3581978-Reviews-Dexameni-Athens_Attica.html,d3581978
332,Olympiou Amaltheia,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",333.0,4.5,$,67.0,"[ [ 'Brilliant', 'Just like having a meal with family' ], [ '10/19/2017', '09/27/2017' ] ]",/Restaurant_Review-g189400-d4106733-Reviews-Olympiou_Amaltheia-Athens_Attica.html,d4106733
334,MeatMeatMeat the Grill,Athens,"[ 'Steakhouse', 'Barbecue', 'Greek', 'Mediterranean' ]",335.0,4.5,$,99.0,"[ [ 'Nice place with reasonable prices', 'Great experience and good value for money!' ], [ '09/26/2017', '09/05/2017' ] ]",/Restaurant_Review-g189400-d4716742-Reviews-MeatMeatMeat_the_Grill-Athens_Attica.html,d4716742
335,Orizontes,Athens,"[ 'Mediterranean', 'European', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",336.0,3.5,$$$$,725.0,"[ [ 'Good views bad food/service', 'Restaurant on the top of the hill' ], [ '01/06/2018', '12/07/2017' ] ]",/Restaurant_Review-g189400-d695940-Reviews-Orizontes-Athens_Attica.html,d695940
336,Anthemion,Athens,"[ 'Mediterranean', 'Greek' ]",337.0,4.5,$$ - $$$,27.0,"[ [ 'Tasty food with excellent service', 'Really nice place and nice personnel' ], [ '01/10/2018', '01/02/2018' ] ]",/Restaurant_Review-g189400-d12673045-Reviews-Anthemion-Athens_Attica.html,d12673045
337,Athina Bistrot,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",338.0,4.0,$$ - $$$,184.0,"[ [ 'Good restaurant', 'GREAT FOOD - GREAT SPOT - GREAT SERVICE' ], [ '10/30/2017', '09/22/2017' ] ]",/Restaurant_Review-g189400-d4752196-Reviews-Athina_Bistrot-Athens_Attica.html,d4752196
338,Bar.B.Q,Athens,"[ 'Barbecue', 'Greek' ]",339.0,4.0,$$ - $$$,144.0,"[ [ 'Satisfaction Guarantee', 'A nice modernist meat place' ], [ '03/13/2017', '01/24/2017' ] ]",/Restaurant_Review-g189400-d1379939-Reviews-Bar_B_Q-Athens_Attica.html,d1379939
339,La Esquina,Athens,"[ 'Bar', 'American', 'Pub', 'Vegetarian Friendly' ]",340.0,4.0,$$ - $$$,57.0,"[ [ 'Very good', 'Very nice place!' ], [ '12/07/2017', '11/10/2017' ] ]",/Restaurant_Review-g189400-d6774961-Reviews-La_Esquina-Athens_Attica.html,d6774961
340,Malvazia,Athens,"[ 'Mediterranean', 'European', 'Greek', 'International', 'Vegetarian Friendly' ]",341.0,4.5,$$ - $$$,71.0,"[ [ 'Salsa venue', 'Great restaurant' ], [ '05/22/2017', '11/01/2016' ] ]",/Restaurant_Review-g189400-d969747-Reviews-Malvazia-Athens_Attica.html,d969747
341,Azzurro Cafe,Athens,"[ 'Cafe', 'Bar', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",342.0,4.0,$$ - $$$,72.0,"[ [ 'Good option', 'Good for a drink in the heart of Athens' ], [ '09/12/2017', '09/11/2017' ] ]",/Restaurant_Review-g189400-d7148920-Reviews-Azzurro_Cafe-Athens_Attica.html,d7148920
342,Monsieur Cannibale,Athens,"[ 'Bar', 'Cafe', 'Pub', 'Vegetarian Friendly' ]",343.0,4.5,$$ - $$$,31.0,"[ [ 'Great place for a drink', 'very interesting' ], [ '12/04/2017', '11/21/2017' ] ]",/Restaurant_Review-g189400-d12976342-Reviews-Monsieur_Cannibale-Athens_Attica.html,d12976342
343,Kapnikarea,Athens,"[ 'Greek', 'Mediterranean' ]",344.0,4.5,$,46.0,"[ [ 'Great Authentic place, hidden among touris...', 'Nice Discovery' ], [ '12/30/2017', '12/14/2017' ] ]",/Restaurant_Review-g189400-d5041927-Reviews-Kapnikarea-Athens_Attica.html,d5041927
344,Bartesera,Athens,[ 'Mediterranean' ],345.0,4.5,$$ - $$$,40.0,"[ [ 'Amazing ambiance', 'Lovely bar with great atmos[here' ], [ '06/05/2017', '02/02/2017' ] ]",/Restaurant_Review-g189400-d8465696-Reviews-Bartesera-Athens_Attica.html,d8465696
345,The Pitta Co,Athens,"[ 'Greek', 'Fast Food', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",346.0,4.5,$,35.0,"[ [ 'Not to be missed street food', 'Yummy street food' ], [ '11/16/2017', '10/03/2017' ] ]",/Restaurant_Review-g189400-d8838464-Reviews-The_Pitta_Co-Athens_Attica.html,d8838464
346,Piggy - Popoulo,Athens,"[ 'Greek', 'Mediterranean', 'Vegetarian Friendly' ]",347.0,4.5,$$ - $$$,39.0,"[ [ 'A play on words that plays on your tongue', 'Really good food!' ], [ '12/09/2017', '09/10/2017' ] ]",/Restaurant_Review-g189400-d10531801-Reviews-Piggy_Popoulo-Athens_Attica.html,d10531801
348,Pallas Athena Restaurant,Athens,"[ 'International', 'Mediterranean', 'European', 'Greek', 'Vegetarian Friendly' ]",349.0,4.5,$$ - $$$,39.0,"[ [ 'Delightful Dinner', 'We had an excellent dinner on their terrac...' ], [ '10/05/2017', '09/13/2017' ] ]",/Restaurant_Review-g189400-d7788420-Reviews-Pallas_Athena_Restaurant-Athens_Attica.html,d7788420
