_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
3860,Daraton,Paris,"[ 'Mediterranean', 'Greek', 'European', 'Vegetarian Friendly' ]",3861.0,4.5,$$ - $$$,63.0,"[ [ 'After Greek food in Paris? Look no further...', 'Still great!' ], [ '01/19/2017', '10/14/2016' ] ]",/Restaurant_Review-g187147-d3499390-Reviews-Daraton-Paris_Ile_de_France.html,d3499390
3861,Kozy Paris,Paris,"[ 'Cafe', 'European', 'Street Food', 'Vegetarian Friendly', 'Vegan Options' ]",3862.0,4.5,$,52.0,"[ [ 'Perfect Brunch, Lovely service', 'Perfect coffee' ], [ '01/08/2018', '10/20/2017' ] ]",/Restaurant_Review-g187147-d8589997-Reviews-Kozy_Paris-Paris_Ile_de_France.html,d8589997
3862,Le Bistrot Landais,Paris,"[ 'French', 'European' ]",3863.0,4.0,$$ - $$$,110.0,"[ [ 'If you like duck', 'Down home place, Paris style' ], [ '05/31/2017', '09/15/2017' ] ]",/Restaurant_Review-g187147-d2322744-Reviews-Le_Bistrot_Landais-Paris_Ile_de_France.html,d2322744
3863,Bagel Bagels New York Deli,Paris,"[ 'American', 'Fast Food', 'Street Food' ]",3864.0,4.5,$,69.0,"[ [ 'Happy Tummies', 'Not the real deal, but a substitute' ], [ '09/04/2017', '08/24/2016' ] ]",/Restaurant_Review-g187147-d4136921-Reviews-Bagel_Bagels_New_York_Deli-Paris_Ile_de_France.html,d4136921
3864,Coffee SPOUNE,Paris,[ 'Vegetarian Friendly' ],3865.0,4.5,$,50.0,"[ [ 'Great coffee spot', 'Cutest brunch!' ], [ '09/29/2017', '02/13/2017' ] ]",/Restaurant_Review-g187147-d8444446-Reviews-Coffee_SPOUNE-Paris_Ile_de_France.html,d8444446
3865,Le Sancerre,Paris,"[ 'French', 'Bar', 'European', 'Vegetarian Friendly' ]",3866.0,4.0,$$ - $$$,246.0,"[ [ 'Ravioli was amazing', 'Great Casual Brasserie in the Marais' ], [ '04/20/2017', '04/11/2017' ] ]",/Restaurant_Review-g187147-d806365-Reviews-Le_Sancerre-Paris_Ile_de_France.html,d806365
3867,Di Felice,Paris,"[ 'Italian', 'European', 'Vegetarian Friendly' ]",3868.0,4.0,$$ - $$$,170.0,"[ [ 'Lighter option in the City of Light', 'There are plenty others to choose from' ], [ '12/04/2017', '10/07/2017' ] ]",/Restaurant_Review-g187147-d1079729-Reviews-Di_Felice-Paris_Ile_de_France.html,d1079729
3868,La Fontaine de Jade,Paris,"[ 'Chinese', 'Asian', 'Thai' ]",3869.0,4.0,$$ - $$$,55.0,"[ [ 'Very good Chinese and Thai food near École...', 'Excellent Authentic Chinese Food in Paris' ], [ '10/08/2017', '01/03/2018' ] ]",/Restaurant_Review-g187147-d2417807-Reviews-La_Fontaine_de_Jade-Paris_Ile_de_France.html,d2417807
3869,Antinea,Paris,"[ 'Italian', 'Pizza', 'European' ]",3870.0,4.0,$$ - $$$,101.0,"[ [ 'Very good', 'Great authentic Italian food away from all...' ], [ '12/04/2017', '09/05/2017' ] ]",/Restaurant_Review-g187147-d1047493-Reviews-Antinea-Paris_Ile_de_France.html,d1047493
3870,Le Lao Thai,Paris,"[ 'Asian', 'Thai' ]",3871.0,4.0,$$ - $$$,110.0,"[ [ 'Excelent choice', 'Enjoy Thai food!' ], [ '01/08/2018', '06/29/2016' ] ]",/Restaurant_Review-g187147-d1116704-Reviews-Le_Lao_Thai-Paris_Ile_de_France.html,d1116704
3871,Casa Pizza,Paris,"[ 'Italian', 'Pizza', 'European', 'Vegetarian Friendly' ]",3872.0,4.5,$,36.0,"[ [ 'If you are searching for a place to eat, y...', 'A little surprise' ], [ '12/14/2017', '09/22/2017' ] ]",/Restaurant_Review-g187147-d4562379-Reviews-Casa_Pizza-Paris_Ile_de_France.html,d4562379
3873,Sarment de Montmartre,Paris,"[ 'French', 'Bar', 'European' ]",3874.0,4.0,$$ - $$$,93.0,"[ [ 'Local Cuisine No Tourists', 'Best Creme Brulee in Paris!' ], [ '03/01/2017', '12/28/2016' ] ]",/Restaurant_Review-g187147-d5008737-Reviews-Sarment_de_Montmartre-Paris_Ile_de_France.html,d5008737
3874,1728,Paris,"[ 'French', 'European' ]",3875.0,4.0,$$$$,379.0,"[ [ 'Amazing ambiance and good food', 'Romantic dinner for two' ], [ '06/12/2017', '01/28/2017' ] ]",/Restaurant_Review-g187147-d695059-Reviews-1728-Paris_Ile_de_France.html,d695059
3875,Restaurant Le Coq,Paris,"[ 'French', 'Vegetarian Friendly', 'Vegan Options' ]",3876.0,3.5,$$ - $$$,697.0,"[ [ 'Lovely indoor atmosphere', 'Could of been better' ], [ '12/15/2017', '12/02/2017' ] ]",/Restaurant_Review-g187147-d1770825-Reviews-Restaurant_Le_Coq-Paris_Ile_de_France.html,d1770825
3876,Bouillon des Colonies,Paris,[ 'Vegetarian Friendly' ],3877.0,4.0,$$ - $$$,158.0,"[ [ 'Funky and good', 'Asian and African Experience' ], [ '07/04/2017', '04/21/2017' ] ]",/Restaurant_Review-g187147-d2052466-Reviews-Bouillon_des_Colonies-Paris_Ile_de_France.html,d2052466
3877,Demain c'est loin,Paris,[ 'Spanish' ],3878.0,4.5,$,65.0,"[ [ 'My favorite bar in Paris', 'Forget about tomorrow and have fun today!' ], [ '02/02/2017', '12/05/2016' ] ]",/Restaurant_Review-g187147-d3685999-Reviews-Demain_c_est_loin-Paris_Ile_de_France.html,d3685999
3878,Filakia Jussieu,Paris,"[ 'Mediterranean', 'Greek', 'Street Food', 'Vegetarian Friendly' ]",3879.0,4.5,$$ - $$$,30.0,"[ [ 'Good tasty food', 'Approved!' ], [ '07/18/2017', '09/29/2016' ] ]",/Restaurant_Review-g187147-d10483207-Reviews-Filakia_Jussieu-Paris_Ile_de_France.html,d10483207
3879,Les Nicois,Paris,"[ 'French', 'Mediterranean', 'Vegetarian Friendly' ]",3880.0,3.5,$$ - $$$,188.0,"[ [ 'Nice place good food', 'worst meal in paris' ], [ '05/21/2017', '07/16/2016' ] ]",/Restaurant_Review-g187147-d6280889-Reviews-Les_Nicois-Paris_Ile_de_France.html,d6280889
3880,Les Volcans,Paris,[ 'French' ],3881.0,4.5,,40.0,"[ [ 'Incredible Intro to Paris and Fantastic Se...', 'Breakfast' ], [ '05/17/2017', '12/21/2016' ] ]",/Restaurant_Review-g187147-d3237739-Reviews-Les_Volcans-Paris_Ile_de_France.html,d3237739
3881,Pho 99,Paris,"[ 'Asian', 'Vietnamese' ]",3882.0,4.0,$,112.0,"[ [ 'They worth one visit!!!!', '99? Maybe, but not out of 100.' ], [ '09/28/2017', '08/26/2017' ] ]",/Restaurant_Review-g187147-d2289023-Reviews-Pho_99-Paris_Ile_de_France.html,d2289023
3882,La Ferronnerie,Paris,"[ 'French', 'European' ]",3883.0,4.5,$$ - $$$,78.0,"[ [ 'Great neighborhood restaurant', 'Wonderful evening!' ], [ '03/04/2017', '09/23/2016' ] ]",/Restaurant_Review-g187147-d1035603-Reviews-La_Ferronnerie-Paris_Ile_de_France.html,d1035603
3883,Lutetia Ile Saint Louis,Paris,"[ 'French', 'European' ]",3884.0,4.0,$$ - $$$,172.0,"[ [ 'A friendly neighbourhood café', 'Good food - Perfect terrace with view.' ], [ '11/24/2017', '09/15/2017' ] ]",/Restaurant_Review-g187147-d2010332-Reviews-Lutetia_Ile_Saint_Louis-Paris_Ile_de_France.html,d2010332
3884,L'Atlas,Paris,"[ 'Moroccan', 'Mediterranean', 'Middle Eastern' ]",3885.0,4.0,$$ - $$$,198.0,"[ [ 'Nice boeuf bourguignon', 'Brilliant cafe bar' ], [ '11/09/2017', '05/06/2017' ] ]",/Restaurant_Review-g187147-d718136-Reviews-L_Atlas-Paris_Ile_de_France.html,d718136
3885,Gourmet Gourmand,Paris,"[ 'French', 'Spanish', 'Wine Bar' ]",3886.0,4.5,$$ - $$$,45.0,"[ [ 'Great food service and vibe', 'Delicious' ], [ '03/09/2016', '09/30/2015' ] ]",/Restaurant_Review-g187147-d7619585-Reviews-Gourmet_Gourmand-Paris_Ile_de_France.html,d7619585
3886,Bagelstein,Paris,"[ 'American', 'Fast Food', 'Vegetarian Friendly' ]",3887.0,4.0,$,156.0,"[ [ 'quick and delicious breakfast', 'Excellent bagels' ], [ '11/15/2017', '06/19/2017' ] ]",/Restaurant_Review-g187147-d3628902-Reviews-Bagelstein-Paris_Ile_de_France.html,d3628902
3887,Creperie Paris Montorgueil,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",3888.0,4.0,$,92.0,"[ [ 'Worse service ever', 'Down an alley for great crepes!' ], [ '08/12/2017', '06/08/2017' ] ]",/Restaurant_Review-g187147-d2711535-Reviews-Creperie_Paris_Montorgueil-Paris_Ile_de_France.html,d2711535
3889,le Touch'in Paris,Paris,[ 'French' ],3890.0,4.0,$$ - $$$,133.0,"[ [ 'Good address in Paris, at walking distance...', 'Too expensive for what it is !' ], [ '06/07/2017', '02/15/2017' ] ]",/Restaurant_Review-g187147-d3365375-Reviews-Le_Touch_in_Paris-Paris_Ile_de_France.html,d3365375
3890,Les Caves Saint Gilles,Paris,"[ 'Mediterranean', 'European', 'Spanish' ]",3891.0,3.5,$$ - $$$,217.0,"[ [ 'Paris Madrid', 'Atmospheric' ], [ '07/02/2017', '06/03/2017' ] ]",/Restaurant_Review-g187147-d782208-Reviews-Les_Caves_Saint_Gilles-Paris_Ile_de_France.html,d782208
3891,Cafe Leonard,Paris,"[ 'French', 'Cafe', 'European', 'Pub', 'Gastropub' ]",3892.0,4.0,$$ - $$$,94.0,"[ [ 'Did not honor la fourchette discount, plac...', 'Good food but not in a rush back' ], [ '11/09/2017', '06/29/2017' ] ]",/Restaurant_Review-g187147-d4093374-Reviews-Cafe_Leonard-Paris_Ile_de_France.html,d4093374
3892,New Sanna,Paris,"[ 'Indian', 'Pakistani', 'Vegetarian Friendly', 'Halal' ]",3893.0,4.0,$$ - $$$,52.0,"[ [ 'Very tasty!! Cozy restaurant', 'Ok Food bad service!' ], [ '11/08/2017', '09/20/2017' ] ]",/Restaurant_Review-g187147-d7112142-Reviews-New_Sanna-Paris_Ile_de_France.html,d7112142
3893,ChouchouThe,Paris,[ 'French' ],3894.0,5.0,$$ - $$$,15.0,"[ [ 'Best pastries in the area', 'Great little gem' ], [ '10/07/2017', '07/25/2017' ] ]",/Restaurant_Review-g187147-d11612390-Reviews-ChouchouThe-Paris_Ile_de_France.html,d11612390
3894,Un Vinito?,Paris,[ 'South American' ],3895.0,5.0,$$ - $$$,15.0,"[ [ 'Cozy wine bar away from all the tourists', 'Great place!' ], [ '04/23/2017', '03/14/2017' ] ]",/Restaurant_Review-g187147-d11857250-Reviews-Un_Vinito-Paris_Ile_de_France.html,d11857250
3895,Le Petit Celestinih,Paris,"[ 'French', 'European' ]",3896.0,4.0,$$ - $$$,97.0,"[ [ 'Nice', 'Perfect lunch by the Seine' ], [ '04/14/2017', '04/10/2017' ] ]",/Restaurant_Review-g187147-d3436011-Reviews-Le_Petit_Celestinih-Paris_Ile_de_France.html,d3436011
3896,Jinchelin Restaurant Thalilandais,Paris,[ 'Thai' ],3897.0,4.5,,37.0,"[ [ 'Authentic and cheap Thai food' ], [ '04/01/2017' ] ]",/Restaurant_Review-g187147-d8511801-Reviews-Jinchelin_Restaurant_Thalilandais-Paris_Ile_de_France.html,d8511801
3897,Bellini,Paris,"[ 'Italian', 'European', 'Vegetarian Friendly' ]",3898.0,4.0,$$ - $$$,84.0,"[ [ 'Nice place in a cute environment, accompan...', 'When pasta is greater than the servie' ], [ '11/14/2017', '03/30/2017' ] ]",/Restaurant_Review-g187147-d695182-Reviews-Bellini-Paris_Ile_de_France.html,d695182
3898,Les Petites Sorcieres,Paris,"[ 'French', 'European' ]",3899.0,3.5,$$$$,305.0,"[ [ 'Romantic evening', 'Excellent food. Lovely intimate space - wa...' ], [ '12/30/2017', '04/27/2017' ] ]",/Restaurant_Review-g187147-d5972660-Reviews-Les_Petites_Sorcieres-Paris_Ile_de_France.html,d5972660
3899,Le Fil Rouge Cafe,Paris,[ 'American' ],3900.0,4.0,$$ - $$$,210.0,"[ [ 'oh please do NOT go there', 'Low quality burgers & rude owner' ], [ '07/29/2017', '11/29/2016' ] ]",/Restaurant_Review-g187147-d3309204-Reviews-Le_Fil_Rouge_Cafe-Paris_Ile_de_France.html,d3309204
3900,Chez Gusto,Paris,"[ 'Italian', 'Pizza' ]",3901.0,4.5,$$ - $$$,15.0,"[ [ 'Small and charming', 'Highly recommend pizza' ], [ '11/02/2017', '10/02/2017' ] ]",/Restaurant_Review-g187147-d11713782-Reviews-Chez_Gusto-Paris_Ile_de_France.html,d11713782
3901,Le Swann,Paris,"[ 'French', 'European' ]",3902.0,4.0,$$ - $$$,201.0,"[ [ 'Обман/cheat', 'Fantastic Meal' ], [ '12/09/2017', '04/30/2017' ] ]",/Restaurant_Review-g187147-d3242541-Reviews-Le_Swann-Paris_Ile_de_France.html,d3242541
3902,MA Kitchen,Paris,"[ 'Asian', 'Korean' ]",3903.0,4.5,$,43.0,"[ [ 'Oh my! So delicious', 'Delicious and healthy' ], [ '09/16/2017', '11/18/2016' ] ]",/Restaurant_Review-g187147-d3457659-Reviews-MA_Kitchen-Paris_Ile_de_France.html,d3457659
3903,Les Petites Canailles,Paris,"[ 'French', 'European' ]",3904.0,4.0,$$ - $$$,147.0,"[ [ 'Nice local bistro', 'Simple but good' ], [ '11/12/2017', '08/26/2017' ] ]",/Restaurant_Review-g187147-d4755860-Reviews-Les_Petites_Canailles-Paris_Ile_de_France.html,d4755860
3905,Minh Chau,Paris,"[ 'Asian', 'Vietnamese' ]",3906.0,4.0,$,84.0,"[ [ 'Authentic, cheap and quick! What else can...', 'Charming neighborhood Vietnamese restauran...' ], [ '08/10/2017', '02/24/2017' ] ]",/Restaurant_Review-g187147-d1198731-Reviews-Minh_Chau-Paris_Ile_de_France.html,d1198731
3906,Le Voltaire,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",3907.0,4.0,$$$$,226.0,"[ [ 'Great lunch', 'Great Steak' ], [ '12/01/2017', '07/31/2017' ] ]",/Restaurant_Review-g187147-d719480-Reviews-Le_Voltaire-Paris_Ile_de_France.html,d719480
3907,Le Petit Fakra,Paris,"[ 'Lebanese', 'Mediterranean' ]",3908.0,4.5,$$ - $$$,31.0,"[ [ 'Excellent Lebanese Restaurant in 11th' ], [ '11/15/2017' ] ]",/Restaurant_Review-g187147-d1337360-Reviews-Le_Petit_Fakra-Paris_Ile_de_France.html,d1337360
3910,Le Saigon D'antan,Paris,"[ 'Asian', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options' ]",3911.0,4.5,$,103.0,"[ [ 'Great food for great value', 'Very good' ], [ '12/28/2017', '09/17/2017' ] ]",/Restaurant_Review-g187147-d7322715-Reviews-Le_Saigon_D_antan-Paris_Ile_de_France.html,d7322715
3911,La Tour Des Souhaits,Paris,"[ 'Chinese', 'Asian', 'Vegetarian Friendly' ]",3912.0,4.0,$$ - $$$,116.0,"[ [ 'Good food at a reasonable price', 'Great dinner! Great service! Great food!' ], [ '07/02/2017', '06/20/2017' ] ]",/Restaurant_Review-g187147-d3970909-Reviews-La_Tour_Des_Souhaits-Paris_Ile_de_France.html,d3970909
3912,Cafe Alice,Paris,"[ 'French', 'Cafe', 'European' ]",3913.0,4.0,$$ - $$$,64.0,"[ [ 'Meat frenzy', 'Only ok' ], [ '12/21/2017', '12/19/2017' ] ]",/Restaurant_Review-g187147-d6912388-Reviews-Cafe_Alice-Paris_Ile_de_France.html,d6912388
3913,VINGT VINS D'ART,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",3914.0,4.0,$$ - $$$,77.0,"[ [ 'Great little find off the beaten path', 'Best of the both worlds.' ], [ '06/04/2017', '11/01/2017' ] ]",/Restaurant_Review-g187147-d3832268-Reviews-VINGT_VINS_D_ART-Paris_Ile_de_France.html,d3832268
3914,Yoom,Paris,"[ 'Asian', 'Vegetarian Friendly' ]",3915.0,3.5,$$ - $$$,174.0,"[ [ 'Yoom and Badaboum !', 'Nice Dim Sum in the middle of Paris' ], [ '12/24/2017', '08/20/2017' ] ]",/Restaurant_Review-g187147-d2215426-Reviews-Yoom-Paris_Ile_de_France.html,d2215426
3915,Restaurant Itacate,Paris,"[ 'Mexican', 'Latin', 'Central American' ]",3916.0,4.0,$$ - $$$,120.0,"[ [ 'Good real Mexican food', 'MEXICO IN PARIS' ], [ '05/07/2017', '07/20/2017' ] ]",/Restaurant_Review-g187147-d3594638-Reviews-Restaurant_Itacate-Paris_Ile_de_France.html,d3594638
3916,Les Saveurs De L'Orient,Paris,"[ 'Lebanese', 'Moroccan', 'Mediterranean', 'Middle Eastern', 'Vegetarian Friendly', 'Halal' ]",3917.0,4.0,$$ - $$$,108.0,"[ [ 'What a great find', 'cozy' ], [ '08/27/2017', '12/30/2017' ] ]",/Restaurant_Review-g187147-d6695250-Reviews-Les_Saveurs_De_L_Orient-Paris_Ile_de_France.html,d6695250
3917,Baosian,Paris,"[ 'Asian', 'Thai', 'Fusion', 'Vietnamese' ]",3918.0,5.0,$,13.0,"[ [ 'Fresh and to the point' ], [ '11/01/2017' ] ]",/Restaurant_Review-g187147-d11891207-Reviews-Baosian-Paris_Ile_de_France.html,d11891207
3918,La Fille Du Boucher,Paris,"[ 'Grill', 'French', 'Steakhouse', 'European', 'Kosher' ]",3919.0,4.0,$$ - $$$,86.0,"[ [ 'Excellent food, a bit pricey', 'Heaven for Meat eaters' ], [ '05/03/2017', '05/02/2017' ] ]",/Restaurant_Review-g187147-d6106914-Reviews-La_Fille_Du_Boucher-Paris_Ile_de_France.html,d6106914
3920,La Table de Chine,Paris,[ 'Chinese' ],3921.0,4.0,$$ - $$$,56.0,"[ [ 'Classy Chinese restaurant', 'Small enough portions, and very pricey!' ], [ '04/19/2017', '06/17/2016' ] ]",/Restaurant_Review-g187147-d7359761-Reviews-La_Table_de_Chine-Paris_Ile_de_France.html,d7359761
3921,Studio 5,Paris,[ 'American' ],3922.0,4.0,$$ - $$$,151.0,"[ [ 'Nice and chill', 'A nice friendly burger joint' ], [ '07/12/2016', '06/21/2016' ] ]",/Restaurant_Review-g187147-d4596363-Reviews-Studio_5-Paris_Ile_de_France.html,d4596363
3922,Aux Tonneaux des Halles,Paris,"[ 'French', 'European' ]",3923.0,4.0,$$ - $$$,177.0,"[ [ 'Disappointing Dessert Experience', 'Classic French Bistro' ], [ '01/06/2018', '11/23/2017' ] ]",/Restaurant_Review-g187147-d944269-Reviews-Aux_Tonneaux_des_Halles-Paris_Ile_de_France.html,d944269
3923,Le Petit Pan,Paris,[ 'Spanish' ],3924.0,4.0,$$ - $$$,87.0,"[ [ 'Scrumptuous Tapas', 'Nice atmoshere with a good selection of wi...' ], [ '07/02/2017', '03/24/2016' ] ]",/Restaurant_Review-g187147-d7284323-Reviews-Le_Petit_Pan-Paris_Ile_de_France.html,d7284323
3925,La Gaufrerie,Paris,[ 'French' ],3926.0,4.0,$$ - $$$,141.0,"[ [ 'Brilliant brunch', 'Disappointing gaufres' ], [ '09/29/2017', '08/10/2017' ] ]",/Restaurant_Review-g187147-d6522146-Reviews-La_Gaufrerie-Paris_Ile_de_France.html,d6522146
3927,NUM,Paris,"[ 'Asian', 'Thai' ]",3928.0,3.5,$$ - $$$,278.0,"[ [ 'Asian spice fix', 'Super petit restaurant Thaï' ], [ '06/05/2017', '12/03/2017' ] ]",/Restaurant_Review-g187147-d800496-Reviews-NUM-Paris_Ile_de_France.html,d800496
3928,Le perchoir,Paris,[ 'French' ],3929.0,3.5,$$ - $$$,519.0,"[ [ 'Cool place', 'Great evening' ], [ '01/06/2018', '12/09/2017' ] ]",/Restaurant_Review-g187147-d4990732-Reviews-Le_perchoir-Paris_Ile_de_France.html,d4990732
3929,Madame Shawn Bistrot Thai,Paris,"[ 'Asian', 'Thai', 'Vegetarian Friendly', 'Vegan Options' ]",3930.0,3.5,$$ - $$$,361.0,"[ [ 'Nice thaï cuisine and good quantities', 'Great Thai food' ], [ '10/16/2017', '08/06/2017' ] ]",/Restaurant_Review-g187147-d3327810-Reviews-Madame_Shawn_Bistrot_Thai-Paris_Ile_de_France.html,d3327810
3930,Pizza Di Loretta,Paris,"[ 'Italian', 'Pizza', 'Vegetarian Friendly' ]",3931.0,4.0,$$ - $$$,163.0,"[ [ 'Nice surprise', 'Like a beacon, Pizza di Loretta' ], [ '04/12/2017', '02/27/2017' ] ]",/Restaurant_Review-g187147-d2416186-Reviews-Pizza_Di_Loretta-Paris_Ile_de_France.html,d2416186
3932,Paul,Paris,"[ 'French', 'European', 'Cafe' ]",3933.0,4.0,$$ - $$$,55.0,"[ [ 'Cake and Sandwiches', 'Hands down the best patisserie chain' ], [ '01/19/2017', '04/30/2017' ] ]",/Restaurant_Review-g187147-d8020843-Reviews-Paul-Paris_Ile_de_France.html,d8020843
3933,Hector,Paris,[ 'French' ],3934.0,4.5,$$ - $$$,30.0,"[ [ 'One of the highlights of our European trip', 'Beautiful food, enjoyable setting - perfec...' ], [ '09/29/2017', '09/24/2017' ] ]",/Restaurant_Review-g187147-d7349311-Reviews-Hector-Paris_Ile_de_France.html,d7349311
3934,L'Avant Premiere,Paris,"[ 'French', 'Bar', 'European', 'Pub', 'Vegetarian Friendly' ]",3935.0,4.0,$$ - $$$,95.0,"[ [ 'Tight squeeze, but good food and friendly...', 'Solid French Food' ], [ '12/29/2017', '12/20/2017' ] ]",/Restaurant_Review-g187147-d3834383-Reviews-L_Avant_Premiere-Paris_Ile_de_France.html,d3834383
3935,Pink Flamingo Montmartre,Paris,"[ 'Pizza', 'Italian', 'European' ]",3936.0,4.5,$$ - $$$,54.0,"[ [ 'Tasty fantasy pizzas', 'Fantastic Pizza, Wonderful Service and Sup...' ], [ '09/23/2017', '05/30/2017' ] ]",/Restaurant_Review-g187147-d7252216-Reviews-Pink_Flamingo_Montmartre-Paris_Ile_de_France.html,d7252216
3936,La Dame de Canton,Paris,"[ 'French', 'European' ]",3937.0,4.0,$$ - $$$,163.0,"[ [ 'Post-movie dinner', 'Very good atmosphere and food if you can a...' ], [ '08/05/2017', '08/03/2016' ] ]",/Restaurant_Review-g187147-d1070767-Reviews-La_Dame_de_Canton-Paris_Ile_de_France.html,d1070767
3937,Chez Papa,Paris,"[ 'French', 'European' ]",3938.0,4.0,$$ - $$$,127.0,"[ [ 'A hidden getaway from the noise', 'Nice cassoulet but the foie gras....?' ], [ '07/10/2017', '10/06/2017' ] ]",/Restaurant_Review-g187147-d3681873-Reviews-Chez_Papa-Paris_Ile_de_France.html,d3681873
3938,Sushi Buffet,Paris,"[ 'Japanese', 'Sushi' ]",3939.0,4.0,$$ - $$$,143.0,"[ [ 'Awesome sushis', 'My favorite spot for sushi buffet!' ], [ '07/25/2017', '01/27/2017' ] ]",/Restaurant_Review-g187147-d6602030-Reviews-Sushi_Buffet-Paris_Ile_de_France.html,d6602030
3940,Le Bistrot Des Gascons,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",3941.0,4.0,$$ - $$$,61.0,"[ [ 'Good', 'Yum and personable owner' ], [ '11/13/2017', '08/10/2017' ] ]",/Restaurant_Review-g187147-d10469728-Reviews-Le_Bistrot_Des_Gascons-Paris_Ile_de_France.html,d10469728
3941,Le Bocal a Vins,Paris,[ 'French' ],3942.0,5.0,$$ - $$$,52.0,"[ [ 'Amazing place!!!', 'Incredible food, wonderful people' ], [ '07/12/2017', '05/16/2016' ] ]",/Restaurant_Review-g187147-d7734582-Reviews-Le_Bocal_a_Vins-Paris_Ile_de_France.html,d7734582
3943,Saveur de Savoie,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",3944.0,3.0,$$ - $$$,274.0,"[ [ 'Sunday night in Paris', 'Savoyard Cheese Restaurant on Mouffe' ], [ '09/11/2017', '06/06/2017' ] ]",/Restaurant_Review-g187147-d1996290-Reviews-Saveur_de_Savoie-Paris_Ile_de_France.html,d1996290
3945,Bistrot D'Andre,Paris,"[ 'French', 'European' ]",3946.0,4.0,$$ - $$$,141.0,"[ [ 'Birthday dinner', 'Paris at its finest!' ], [ '02/28/2017', '10/22/2016' ] ]",/Restaurant_Review-g187147-d718819-Reviews-Bistrot_D_Andre-Paris_Ile_de_France.html,d718819
3946,L'Epi d'Or,Paris,"[ 'French', 'European' ]",3947.0,4.0,$$ - $$$,115.0,"[ [ 'Yummy French Cuisine', 'Authentic French Bistro Experience' ], [ '11/11/2017', '12/17/2017' ] ]",/Restaurant_Review-g187147-d775573-Reviews-L_Epi_d_Or-Paris_Ile_de_France.html,d775573
3947,Pasta e Fagioli,Paris,"[ 'Italian', 'European', 'Vegetarian Friendly' ]",3948.0,4.0,$$ - $$$,124.0,"[ [ 'Excellent Food!!', 'Excellent food, friendly staff, nice atmos...' ], [ '12/17/2017', '08/02/2017' ] ]",/Restaurant_Review-g187147-d1011406-Reviews-Pasta_e_Fagioli-Paris_Ile_de_France.html,d1011406
3948,Scaria,Paris,"[ 'French', 'Cafe', 'Pub', 'Gastropub', 'Vegetarian Friendly' ]",3949.0,4.5,$$ - $$$,12.0,"[ [ 'Nice products!!', 'Wow!' ], [ '12/11/2017', '10/04/2017' ] ]",/Restaurant_Review-g187147-d12550168-Reviews-Scaria-Paris_Ile_de_France.html,d12550168
3949,Chez Suzette,Paris,[ 'French' ],3950.0,4.5,$,29.0,"[ [ 'Quality at good price. Nice service', 'Mmmmm!!' ], [ '05/29/2017', '05/14/2017' ] ]",/Restaurant_Review-g187147-d8619504-Reviews-Chez_Suzette-Paris_Ile_de_France.html,d8619504
3950,Au Rendezvous de Montmartre,Paris,[ 'Middle Eastern' ],3951.0,4.0,$$ - $$$,71.0,"[ [ 'Simple, delicious, copious meals.', 'Everything we expected' ], [ '09/22/2017', '02/19/2017' ] ]",/Restaurant_Review-g187147-d2330527-Reviews-Au_Rendezvous_de_Montmartre-Paris_Ile_de_France.html,d2330527
3951,Cafe des Ministeres,Paris,"[ 'French', 'European' ]",3952.0,4.5,$$ - $$$,33.0,"[ [ 'Cozy spot, excellent food', 'Breakfast - Great coffee' ], [ '10/03/2017', '07/17/2017' ] ]",/Restaurant_Review-g187147-d6018143-Reviews-Cafe_des_Ministeres-Paris_Ile_de_France.html,d6018143
3952,Le Chateaubriand,Paris,[ 'French' ],3953.0,4.0,$$ - $$$,189.0,"[ [ 'Excellent typical French Bistro', 'Authentic French Bistro' ], [ '08/28/2017', '07/09/2017' ] ]",/Restaurant_Review-g187147-d1901451-Reviews-Le_Chateaubriand-Paris_Ile_de_France.html,d1901451
