_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
4716,Giangrossi,Madrid,[ 'Italian' ],4719.0,4.5,,8.0,"[ [ 'Awesome ice cream', 'Great place' ], [ '09/01/2013', '07/17/2013' ] ]",/Restaurant_Review-g187514-d3444186-Reviews-Giangrossi-Madrid.html,d3444186
4724,Tabernita Maria Ines,Madrid,"[ 'Cafe', 'Spanish', 'Wine Bar' ]",4727.0,4.5,,2.0,"[ [ 'Great hospitality and friendly place to vi...', 'Typical Spanish tapas Bar' ], [ '05/18/2016', '06/15/2015' ] ]",/Restaurant_Review-g187514-d6157838-Reviews-Tabernita_Maria_Ines-Madrid.html,d6157838
4726,La Esquina de Tellez,Madrid,[ 'Mediterranean' ],4729.0,3.5,$$ - $$$,49.0,"[ [ 'Lovely Family Restaurant', 'simply awful' ], [ '07/26/2015', '07/10/2015' ] ]",/Restaurant_Review-g187514-d7182796-Reviews-La_Esquina_de_Tellez-Madrid.html,d7182796
4732,Bar la Colonia,Madrid,[ 'Spanish' ],4735.0,3.5,$,13.0,"[ [ 'La Colonia bar and restaurante' ], [ '10/06/2016' ] ]",/Restaurant_Review-g187514-d8844309-Reviews-Bar_la_Colonia-Madrid.html,d8844309
4734,Pupuseria Madrid,Madrid,"[ 'Salvadoran', 'South American' ]",4737.0,4.0,$,29.0,"[ [ 'Made me feel like home!' ], [ '06/10/2015' ] ]",/Restaurant_Review-g187514-d6835157-Reviews-Pupuseria_Madrid-Madrid.html,d6835157
4740,La Gula,Madrid,[ 'Italian' ],4743.0,4.5,$$ - $$$,11.0,"[ [ 'Great ambience and nice home made food.' ], [ '11/02/2016' ] ]",/Restaurant_Review-g187514-d3675192-Reviews-La_Gula-Madrid.html,d3675192
4741,TaGliatella,Madrid,[ 'Italian' ],4744.0,3.5,,26.0,"[ [ 'Best pappardeles al tartufo', 'Fast Food Italian' ], [ '10/10/2017', '09/09/2014' ] ]",/Restaurant_Review-g187514-d4744310-Reviews-TaGliatella-Madrid.html,d4744310
4742,Barriga Llena,Madrid,"[ 'Mexican', 'Latin', 'Central American' ]",4745.0,3.5,$$ - $$$,172.0,"[ [ 'Bad service and disgraceful food.', 'This place is anything but Mexican....' ], [ '11/03/2017', '07/01/2017' ] ]",/Restaurant_Review-g187514-d1535805-Reviews-Barriga_Llena-Madrid.html,d1535805
4749,Don de Mariana.,Madrid,[ 'Spanish' ],4752.0,4.5,$$ - $$$,4.0,"[ [ 'What Great Time !!!', 'Great food.' ], [ '10/19/2015', '09/23/2015' ] ]",/Restaurant_Review-g187514-d8463173-Reviews-Don_de_Mariana-Madrid.html,d8463173
4750,Pizza Napoli Sanchinarro,Madrid,"[ 'Italian', 'Pizza' ]",4753.0,4.0,$$ - $$$,36.0,"[ [ 'Some of the best pizza of my life!' ], [ '09/16/2016' ] ]",/Restaurant_Review-g187514-d6661912-Reviews-Pizza_Napoli_Sanchinarro-Madrid.html,d6661912
4752,Faborit,Madrid,"[ 'Cafe', 'Fast Food', 'Spanish', 'Contemporary', 'Healthy' ]",4755.0,4.5,,4.0,"[ [ 'good healthy food' ], [ '10/11/2017' ] ]",/Restaurant_Review-g187514-d12869791-Reviews-Faborit-Madrid.html,d12869791
4753,Nostrum,Madrid,"[ 'Cafe', 'Fast Food', 'Mediterranean', 'European', 'Spanish' ]",4756.0,4.5,$,13.0,"[ [ 'unique concept great value', 'Good value for money!' ], [ '05/07/2016', '12/15/2015' ] ]",/Restaurant_Review-g187514-d6107002-Reviews-Nostrum-Madrid.html,d6107002
4755,Sushi Bar Hannah,Madrid,[ 'Sushi' ],4758.0,4.0,,5.0,"[ [ 'A fantastic experience..el mejor Japones f...', 'Best sushi in madrid' ], [ '11/30/2017', '11/11/2017' ] ]",/Restaurant_Review-g187514-d13112000-Reviews-Sushi_Bar_Hannah-Madrid.html,d13112000
4757,Arandio,Madrid,"[ 'International', 'Mediterranean', 'Spanish', 'Contemporary' ]",4760.0,3.5,$$ - $$$,58.0,"[ [ 'COntradictory experience', 'They take customers for granted' ], [ '02/03/2017', '12/31/2016' ] ]",/Restaurant_Review-g187514-d4436461-Reviews-Arandio-Madrid.html,d4436461
4760,Biolee Gelateria Artigianale Italiana,Madrid,[ 'Italian' ],4763.0,4.0,$,5.0,"[ [ 'Ice cream, what else?' ], [ '10/03/2017' ] ]",/Restaurant_Review-g187514-d12654692-Reviews-Biolee_Gelateria_Artigianale_Italiana-Madrid.html,d12654692
4762,L'incontro Trattoria,Madrid,"[ 'Italian', 'Pizza', 'Mediterranean' ]",4765.0,3.5,$$ - $$$,57.0,"[ [ 'Nice place near airport hotels', 'An Italian restaurant in Spain with a wait...' ], [ '08/28/2017', '01/03/2016' ] ]",/Restaurant_Review-g187514-d3647011-Reviews-L_incontro_Trattoria-Madrid.html,d3647011
4763,El Estudio de Los Arquitectos,Madrid,"[ 'Mediterranean', 'Spanish' ]",4766.0,4.0,$$ - $$$,52.0,"[ [ 'Cheap beer and lots of gin', 'Nice food' ], [ '08/15/2016', '08/30/2015' ] ]",/Restaurant_Review-g187514-d7108858-Reviews-El_Estudio_de_Los_Arquitectos-Madrid.html,d7108858
4767,La Buena Suerte Restaurante Chino,Madrid,[ 'Chinese' ],4770.0,4.0,$,28.0,"[ [ 'Good meal', 'Love.y food and a great price.' ], [ '03/16/2017', '04/11/2016' ] ]",/Restaurant_Review-g187514-d1755922-Reviews-La_Buena_Suerte_Restaurante_Chino-Madrid.html,d1755922
4768,Panaria Capitan Haya,Madrid,[ 'Cafe' ],4771.0,4.0,$,9.0,"[ [ 'I fell in love with this bakery' ], [ '07/19/2016' ] ]",/Restaurant_Review-g187514-d10497172-Reviews-Panaria_Capitan_Haya-Madrid.html,d10497172
4770,La Taberna de Angela,Madrid,[ 'Spanish' ],4773.0,4.0,$,10.0,"[ [ 'Quality Spanish food', 'home-made good food' ], [ '07/19/2017', '05/01/2017' ] ]",/Restaurant_Review-g187514-d3869592-Reviews-La_Taberna_de_Angela-Madrid.html,d3869592
4774,LA PRODIGA,Madrid,"[ 'Argentinean', 'South American' ]",4777.0,4.0,$$ - $$$,36.0,"[ [ 'A touch of Argentina', 'A must of Malasaña!!!' ], [ '07/02/2017', '08/24/2017' ] ]",/Restaurant_Review-g187514-d3182886-Reviews-LA_PRODIGA-Madrid.html,d3182886
4775,Asador Gaztelu,Madrid,[ 'Spanish' ],4778.0,3.5,$$ - $$$,224.0,"[ [ 'Good meat and nice service', 'Nice, traditional Basque cuisine' ], [ '02/27/2017', '11/25/2016' ] ]",/Restaurant_Review-g187514-d1423018-Reviews-Asador_Gaztelu-Madrid.html,d1423018
4778,Restaurante Gasset 75,Madrid,[ 'Spanish' ],4781.0,4.0,$$ - $$$,48.0,"[ [ 'Perfect!!!', 'Perfect place and service.' ], [ '10/25/2012', '10/21/2012' ] ]",/Restaurant_Review-g187514-d1408639-Reviews-Restaurante_Gasset_75-Madrid.html,d1408639
4780,FanFan,Madrid,"[ 'Mediterranean', 'Healthy', 'Vegetarian Friendly' ]",4783.0,4.0,$$ - $$$,49.0,"[ [ 'Great Fresh food alternative, non tapas :)', 'Charming place, delicious food, great serv...' ], [ '11/06/2016', '06/25/2016' ] ]",/Restaurant_Review-g187514-d8711286-Reviews-FanFan-Madrid.html,d8711286
4782,Cafe Mies,Madrid,[ 'Spanish' ],4785.0,4.0,$,26.0,"[ [ 'A great place for a decent coffee and chur...' ], [ '10/25/2017' ] ]",/Restaurant_Review-g187514-d11918680-Reviews-Cafe_Mies-Madrid.html,d11918680
4786,"La Tagliatella Las Tablas, Madrid",Madrid,"[ 'Italian', 'Pizza', 'Mediterranean' ]",4789.0,3.5,$$ - $$$,39.0,"[ [ 'Italian hardly ever fails', 'No, no, no... this is not what it should b...' ], [ '10/18/2015', '03/20/2015' ] ]",/Restaurant_Review-g187514-d6046594-Reviews-La_Tagliatella_Las_Tablas_Madrid-Madrid.html,d6046594
4787,Olokun,Madrid,"[ 'Caribbean', 'Cuban' ]",4790.0,3.5,$$ - $$$,118.0,"[ [ 'Pretty good', 'Eclectic place Great drinks!' ], [ '02/11/2017', '04/03/2016' ] ]",/Restaurant_Review-g187514-d5615613-Reviews-Olokun-Madrid.html,d5615613
4788,Restaurante Brios,Madrid,"[ 'European', 'Spanish', 'Mediterranean', 'Vegetarian Friendly' ]",4791.0,3.5,$$ - $$$,89.0,"[ [ 'Good Location', 'Normal' ], [ '09/06/2017', '08/21/2017' ] ]",/Restaurant_Review-g187514-d4068997-Reviews-Restaurante_Brios-Madrid.html,d4068997
4797,Restaurante Abaco,Madrid,[ 'Mediterranean' ],4800.0,3.5,$$ - $$$,38.0,"[ [ 'Great Family-Run Cafe', 'Very Nice' ], [ '05/31/2016', '05/10/2016' ] ]",/Restaurant_Review-g187514-d3165279-Reviews-Restaurante_Abaco-Madrid.html,d3165279
4798,Las Jarritas,Madrid,[ 'Spanish' ],4801.0,3.5,$,41.0,"[ [ 'hidden gem!', 'Tapas bar' ], [ '11/06/2013', '10/11/2013' ] ]",/Restaurant_Review-g187514-d1072636-Reviews-Las_Jarritas-Madrid.html,d1072636
4799,Cabo Finisterre,Madrid,[ 'Spanish' ],4802.0,4.0,$$ - $$$,48.0,"[ [ 'Decent resto-bar', 'Nice surprise..' ], [ '12/01/2015', '11/08/2015' ] ]",/Restaurant_Review-g187514-d2408775-Reviews-Cabo_Finisterre-Madrid.html,d2408775
4806,La Nova,Madrid,"[ 'Spanish', 'Steakhouse', 'European' ]",4809.0,3.5,$$ - $$$,53.0,"[ [ 'Not good.', 'First night in Madrid' ], [ '02/14/2017', '02/10/2017' ] ]",/Restaurant_Review-g187514-d988017-Reviews-La_Nova-Madrid.html,d988017
4809,Faborit Chamartin,Madrid,[ 'Healthy' ],4812.0,4.0,$,30.0,"[ [ 'Very good healthy food', 'Great healthy food' ], [ '06/18/2017', '12/14/2015' ] ]",/Restaurant_Review-g187514-d7812911-Reviews-Faborit_Chamartin-Madrid.html,d7812911
4812,La Taberna del Puerto,Madrid,[ 'Spanish' ],4815.0,4.0,,26.0,"[ [ 'Worst Place in the Neighborhood' ], [ '08/06/2016' ] ]",/Restaurant_Review-g187514-d2717043-Reviews-La_Taberna_del_Puerto-Madrid.html,d2717043
4817,Buenaventura,Madrid,[ 'Asian' ],4820.0,4.0,$$ - $$$,24.0,"[ [ 'Sizzling beef', 'Dumplings OK, Service could be a lot frien...' ], [ '03/12/2017', '10/30/2016' ] ]",/Restaurant_Review-g187514-d3299417-Reviews-Buenaventura-Madrid.html,d3299417
4825,El Casco Viejo,Madrid,[ 'Spanish' ],4828.0,3.5,$$ - $$$,67.0,"[ [ 'Traditional Local Dining', 'Unexpectedly good!' ], [ '05/27/2017', '02/21/2017' ] ]",/Restaurant_Review-g187514-d2416765-Reviews-El_Casco_Viejo-Madrid.html,d2416765
4826,Pinchos Udaberri,Madrid,"[ 'Bar', 'Mediterranean', 'European', 'Spanish', 'Pub' ]",4829.0,4.0,$$ - $$$,253.0,"[ [ 'Good pintxos bar on Avenida Alberto Alcocé...', 'Tasty tapas, good wines, but small so can...' ], [ '08/23/2016', '07/25/2016' ] ]",/Restaurant_Review-g187514-d2171911-Reviews-Pinchos_Udaberri-Madrid.html,d2171911
4827,La Lata Cascorro,Madrid,"[ 'Bar', 'Spanish', 'Pub', 'Vegetarian Friendly' ]",4830.0,4.0,$,12.0,"[ [ 'Tinto de Verano tasted funny', 'incredible!' ], [ '11/08/2017', '10/31/2017' ] ]",/Restaurant_Review-g187514-d10271985-Reviews-La_Lata_Cascorro-Madrid.html,d10271985
4829,Rodilla,Madrid,[ 'Spanish' ],4832.0,4.0,$,28.0,"[ [ 'Free wifi & great coffee', 'Delicious Cuisine...' ], [ '08/14/2017', '07/31/2016' ] ]",/Restaurant_Review-g187514-d990762-Reviews-Rodilla-Madrid.html,d990762
4831,El Pinchito,Madrid,[ 'Spanish' ],4834.0,3.0,$$ - $$$,97.0,"[ [ 'Bar and restaurant. Good for churros.', 'A hidden treasure' ], [ '05/29/2015', '09/27/2014' ] ]",/Restaurant_Review-g187514-d2010397-Reviews-El_Pinchito-Madrid.html,d2010397
4832,Restaurante Asian Shan,Madrid,"[ 'Chinese', 'Minority Chinese' ]",4835.0,4.5,,4.0,"[ [ 'Lovely food, but could be better sign post...' ], [ '05/05/2014' ] ]",/Restaurant_Review-g187514-d6437213-Reviews-Restaurante_Asian_Shan-Madrid.html,d6437213
4833,Tako Away,Madrid,"[ 'Mexican', 'Fast Food', 'Latin', 'Vegetarian Friendly' ]",4836.0,3.5,$,101.0,"[ [ 'Lunch before a trip to real Madrid stadium', 'QUICK FOOD' ], [ '04/29/2017', '06/14/2017' ] ]",/Restaurant_Review-g187514-d5020147-Reviews-Tako_Away-Madrid.html,d5020147
4834,Juanita Cruz,Madrid,"[ 'Mediterranean', 'Spanish' ]",4837.0,3.5,$$ - $$$,274.0,"[ [ 'Disappointing', 'Cool place!' ], [ '08/07/2016', '07/11/2016' ] ]",/Restaurant_Review-g187514-d7724838-Reviews-Juanita_Cruz-Madrid.html,d7724838
4835,Dama de Trebol,Madrid,[ 'Spanish' ],4838.0,4.5,$$ - $$$,5.0,"[ [ 'Cute Place' ], [ '04/17/2016' ] ]",/Restaurant_Review-g187514-d3746889-Reviews-Dama_de_Trebol-Madrid.html,d3746889
4837,Mamajuana Rock II,Madrid,[ 'Spanish' ],4840.0,4.5,$,4.0,"[ [ 'Cosy bar and great staff.', 'fun and friendly bar' ], [ '10/20/2015', '09/22/2015' ] ]",/Restaurant_Review-g187514-d7274401-Reviews-Mamajuana_Rock_II-Madrid.html,d7274401
4840,Tripea,Madrid,[ 'Fusion' ],4843.0,3.5,$$ - $$$,35.0,"[ [ '👍' ], [ '06/18/2017' ] ]",/Restaurant_Review-g187514-d12214046-Reviews-Tripea-Madrid.html,d12214046
4843,La Caracola,Madrid,"[ 'Mediterranean', 'Spanish' ]",4846.0,4.5,$,6.0,"[ [ 'Caracola del Norte Txangurro -Txacoli - Gi...', 'Superb Bar' ], [ '10/16/2016', '01/15/2016' ] ]",/Restaurant_Review-g187514-d1447432-Reviews-La_Caracola-Madrid.html,d1447432
4844,Fonty Bistro,Madrid,"[ 'French', 'European', 'Delicatessen', 'Central European' ]",4847.0,3.5,$$ - $$$,47.0,"[ [ 'Brunch', 'Never Again, Rude responses and dissapoint...' ], [ '12/16/2017', '04/28/2017' ] ]",/Restaurant_Review-g187514-d10065965-Reviews-Fonty_Bistro-Madrid.html,d10065965
4845,La Quinta De Rivas,Madrid,[ 'Spanish' ],4848.0,4.0,$$ - $$$,22.0,"[ [ 'Amazing staff' ], [ '05/05/2016' ] ]",/Restaurant_Review-g187514-d4830632-Reviews-La_Quinta_De_Rivas-Madrid.html,d4830632
4846,Restaurante Airport Tavern,Madrid,[ 'Pub' ],4849.0,3.5,$$ - $$$,38.0,"[ [ 'Surprisingly good!' ], [ '03/22/2015' ] ]",/Restaurant_Review-g187514-d5444940-Reviews-Restaurante_Airport_Tavern-Madrid.html,d5444940
4853,Retro Bar,Madrid,"[ 'American', 'Bar', 'Pub' ]",4856.0,4.5,,16.0,"[ [ 'Nice service and tapas', 'Very nice bar and club' ], [ '01/09/2016', '04/27/2015' ] ]",/Restaurant_Review-g187514-d4749027-Reviews-Retro_Bar-Madrid.html,d4749027
4857,Restaurante a Canada,Madrid,"[ 'Mediterranean', 'Spanish' ]",4860.0,3.5,$,37.0,"[ [ 'Friendly neighbourhood bar and restaurant', 'Efficient, simple breakfast' ], [ '06/12/2017', '05/19/2017' ] ]",/Restaurant_Review-g187514-d990806-Reviews-Restaurante_a_Canada-Madrid.html,d990806
4858,Rios Rosas,Madrid,[ 'Spanish' ],4861.0,4.0,$$ - $$$,33.0,"[ [ 'After Teatros del Canal...' ], [ '07/11/2017' ] ]",/Restaurant_Review-g187514-d6946626-Reviews-Rios_Rosas-Madrid.html,d6946626
4859,1-2-3 Wok,Madrid,"[ 'Chinese', 'Sushi', 'Asian' ]",4862.0,3.5,$,46.0,"[ [ 'ALL YOU CAN EAT at a fair price', 'WORSE SERVICE OF MY ENTIRE LIFE' ], [ '09/05/2017', '11/04/2016' ] ]",/Restaurant_Review-g187514-d4455722-Reviews-1_2_3_Wok-Madrid.html,d4455722
4863,Nombela,Madrid,[ 'Mediterranean' ],4866.0,4.0,$,8.0,"[ [ 'Wonderful bar and restaurant with great st...' ], [ '03/27/2017' ] ]",/Restaurant_Review-g187514-d3830828-Reviews-Nombela-Madrid.html,d3830828
4864,Stop Madrid,Madrid,[ 'Spanish' ],4867.0,3.5,$$ - $$$,16.0,"[ [ 'Gorgeous bar', 'good selection of wine and tapas in centra...' ], [ '06/15/2017', '03/13/2017' ] ]",/Restaurant_Review-g187514-d12177417-Reviews-Stop_Madrid-Madrid.html,d12177417
4865,La Huerta del Duque,Madrid,[ 'Spanish' ],4868.0,4.0,$$ - $$$,70.0,"[ [ 'Excellent family dining Madrid' ], [ '03/05/2016' ] ]",/Restaurant_Review-g187514-d3599918-Reviews-La_Huerta_del_Duque-Madrid.html,d3599918
4866,Los Nuevos Alpes 2,Madrid,"[ 'Mediterranean', 'Spanish' ]",4869.0,3.5,$$ - $$$,40.0,"[ [ 'Lovely Hidden Place', 'Very bad' ], [ '12/09/2017', '07/25/2017' ] ]",/Restaurant_Review-g187514-d10021151-Reviews-Los_Nuevos_Alpes_2-Madrid.html,d10021151
4875,Pequenos Placeres,Madrid,[ 'International' ],4878.0,4.5,$,20.0,"[ [ 'Laid back, young, cheap, friendly, good vi...' ], [ '05/09/2015' ] ]",/Restaurant_Review-g187514-d3679491-Reviews-Pequenos_Placeres-Madrid.html,d3679491
4880,El Estragon,Madrid,[ 'Spanish' ],4883.0,4.0,$$ - $$$,5.0,"[ [ 'Fabulous food and service!!!', 'great food' ], [ '08/23/2017', '11/02/2014' ] ]",/Restaurant_Review-g187514-d5865060-Reviews-El_Estragon-Madrid.html,d5865060
4882,La Nicoletta Zurbano,Madrid,"[ 'Italian', 'Mediterranean', 'Pizza', 'Vegetarian Friendly' ]",4885.0,3.5,$$ - $$$,89.0,"[ [ 'Reasonable prices, pleasant staff, decent...', 'Amazing Dinner Out 👍' ], [ '11/28/2017', '06/04/2017' ] ]",/Restaurant_Review-g187514-d5788661-Reviews-La_Nicoletta_Zurbano-Madrid.html,d5788661
4886,Las Costillas,Madrid,"[ 'Mediterranean', 'Barbecue', 'Steakhouse' ]",4889.0,3.5,$$ - $$$,65.0,"[ [ 'Good ox meat', 'Ricas costillas.' ], [ '04/21/2014', '07/03/2009' ] ]",/Restaurant_Review-g187514-d991083-Reviews-Las_Costillas-Madrid.html,d991083
4887,Vino Premier,Madrid,"[ 'Mediterranean', 'Spanish' ]",4890.0,3.5,$$ - $$$,72.0,"[ [ 'Good wine and tapas', 'Good wine, reasonable food, service so-so' ], [ '12/21/2017', '10/07/2017' ] ]",/Restaurant_Review-g187514-d8066563-Reviews-Vino_Premier-Madrid.html,d8066563
4891,Florida,Madrid,"[ 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly' ]",4894.0,3.5,$$ - $$$,27.0,"[ [ 'Just another tapas bar', 'Tapas and dinner for two' ], [ '09/04/2017', '09/07/2017' ] ]",/Restaurant_Review-g187514-d10521865-Reviews-Florida-Madrid.html,d10521865
4894,Cocina Asiatica Xin,Madrid,[ 'Asian' ],4897.0,3.5,$,26.0,"[ [ 'EXCELLENT!', 'Asian delight!' ], [ '12/31/2015', '12/02/2014' ] ]",/Restaurant_Review-g187514-d6672608-Reviews-Cocina_Asiatica_Xin-Madrid.html,d6672608
4895,Santo,Madrid,"[ 'Mediterranean', 'Brazilian', 'Latin', 'European', 'Spanish' ]",4898.0,4.0,$$ - $$$,52.0,"[ [ 'Interesting food in a beautiful restaurant', 'Good food but slow service' ], [ '02/20/2016', '10/24/2015' ] ]",/Restaurant_Review-g187514-d3241445-Reviews-Santo-Madrid.html,d3241445
4896,Bar Duque,Madrid,"[ 'American', 'International', 'Mediterranean' ]",4899.0,4.5,,3.0,"[ [ 'Bar Duque closed for business about 6 mont...' ], [ '12/10/2015' ] ]",/Restaurant_Review-g187514-d5439172-Reviews-Bar_Duque-Madrid.html,d5439172
4905,BaRra de Pintxos Sanchinarro,Madrid,"[ 'Spanish', 'Mediterranean' ]",4908.0,3.5,$$ - $$$,27.0,"[ [ 'Simple and nice.', 'Ambiente fresco!!!' ], [ '09/24/2016', '07/16/2016' ] ]",/Restaurant_Review-g187514-d7349899-Reviews-BaRra_de_Pintxos_Sanchinarro-Madrid.html,d7349899
4907,Cerveceria 100 Montaditos,Madrid,"[ 'Fast Food', 'Spanish', 'Bar', 'Pub' ]",4910.0,3.5,$,80.0,"[ [ 'quick lunck option', 'Cheap food and drinking' ], [ '08/21/2017', '07/07/2016' ] ]",/Restaurant_Review-g187514-d5614835-Reviews-Cerveceria_100_Montaditos-Madrid.html,d5614835
4908,TJB The Japanese Burrito,Madrid,"[ 'Mexican', 'Japanese', 'Fusion' ]",4911.0,4.0,$,40.0,"[ [ 'Interesting fast food option', 'Awesome vibes, not made to order' ], [ '09/06/2017', '02/15/2017' ] ]",/Restaurant_Review-g187514-d11916045-Reviews-TJB_The_Japanese_Burrito-Madrid.html,d11916045
4910,Cafeteria Restaurante Florida Norte Madrid,Madrid,"[ 'Cafe', 'European', 'Spanish' ]",4913.0,3.5,$$ - $$$,69.0,"[ [ 'Dinner', 'Okay' ], [ '05/04/2017', '05/01/2017' ] ]",/Restaurant_Review-g187514-d4471507-Reviews-Cafeteria_Restaurante_Florida_Norte_Madrid-Madrid.html,d4471507
4916,Cerveceria La Parroquia de Pablo,Madrid,[ 'Spanish' ],4919.0,3.5,$$ - $$$,28.0,"[ [ 'Best served beer in world', 'Busy and fun' ], [ '07/25/2015', '06/28/2015' ] ]",/Restaurant_Review-g187514-d4262987-Reviews-Cerveceria_La_Parroquia_de_Pablo-Madrid.html,d4262987
4917,El Lugar de Martina,Madrid,"[ 'Mediterranean', 'Spanish' ]",4920.0,3.5,$$ - $$$,122.0,"[ [ 'Viennois coffee', 'Decent bar' ], [ '01/03/2018', '12/29/2017' ] ]",/Restaurant_Review-g187514-d7285455-Reviews-El_Lugar_de_Martina-Madrid.html,d7285455
4919,Blue Lounge by Melia,Madrid,[ 'International' ],4922.0,4.0,,6.0,"[ [ 'Low key hotel bar' ], [ '06/28/2016' ] ]",/Restaurant_Review-g187514-d10314150-Reviews-Blue_Lounge_by_Melia-Madrid.html,d10314150
4924,Minchu,Madrid,[ 'Spanish' ],4927.0,3.5,$$ - $$$,76.0,"[ [ 'Pass Marks', 'Well worth a visit' ], [ '01/01/2017', '06/14/2016' ] ]",/Restaurant_Review-g187514-d802597-Reviews-Minchu-Madrid.html,d802597
4925,Bar restaurante Pascual,Madrid,[ 'Spanish' ],4928.0,4.0,$,18.0,"[ [ 'Probably one of the best coffee in Madrid.', 'The real deal place in the old Madrid.' ], [ '01/30/2017', '11/10/2015' ] ]",/Restaurant_Review-g187514-d3470960-Reviews-Bar_restaurante_Pascual-Madrid.html,d3470960
4927,New Balance by Mistura,Madrid,[ 'Cafe' ],4930.0,4.0,$,12.0,"[ [ 'Unexpected ice cream place', 'Ice cream you scream' ], [ '08/05/2017', '05/21/2017' ] ]",/Restaurant_Review-g187514-d10721535-Reviews-New_Balance_by_Mistura-Madrid.html,d10721535
4929,La Nueva,Madrid,[ 'Mediterranean' ],4932.0,3.5,$$ - $$$,51.0,"[ [ 'Old-school Madrid tavern', 'Really great for late drinks and tapas' ], [ '01/28/2017', '12/02/2016' ] ]",/Restaurant_Review-g187514-d2514580-Reviews-La_Nueva-Madrid.html,d2514580
4934,Restaurante Ugarit,Madrid,"[ 'Lebanese', 'Mediterranean', 'Middle Eastern' ]",4937.0,4.0,$,15.0,"[ [ 'Lovely kebab', 'Nice restaurant' ], [ '09/11/2016', '11/11/2015' ] ]",/Restaurant_Review-g187514-d6732909-Reviews-Restaurante_Ugarit-Madrid.html,d6732909
4936,Restaurante Daser,Madrid,[ 'Spanish' ],4939.0,4.0,$$ - $$$,28.0,"[ [ 'Hangout in Madrid with my people', 'Soooo delicious ! 揚げ物があまりに美味しくて短い滞在中に2回も行...' ], [ '11/06/2015', '09/25/2015' ] ]",/Restaurant_Review-g187514-d2316120-Reviews-Restaurante_Daser-Madrid.html,d2316120
4940,Taberna de Atocha,Madrid,[ 'Spanish' ],4943.0,4.0,$,46.0,"[ [ 'Spanish style', 'Very tasy - comida muy deliciosa' ], [ '01/20/2017', '10/12/2016' ] ]",/Restaurant_Review-g187514-d5969672-Reviews-Taberna_de_Atocha-Madrid.html,d5969672
4943,Cafeteria Dos Passos,Madrid,[ 'Spanish' ],4946.0,4.5,,7.0,"[ [ 'Very homely, very local, very honest', 'Hidden Jem' ], [ '06/17/2017', '11/05/2015' ] ]",/Restaurant_Review-g187514-d2417565-Reviews-Cafeteria_Dos_Passos-Madrid.html,d2417565
4944,Lilith Cafe-Bar,Madrid,[ 'Spanish' ],4947.0,4.0,,3.0,"[ [ 'Romantic bar, great prices!' ], [ '05/02/2016' ] ]",/Restaurant_Review-g187514-d6988032-Reviews-Lilith_Cafe_Bar-Madrid.html,d6988032
4947,El Surtidor,Madrid,"[ 'Spanish', 'Mediterranean', 'Healthy' ]",4950.0,4.0,,17.0,"[ [ 'Good lunch menu and great service', 'Great spot to hang' ], [ '08/07/2017', '07/22/2016' ] ]",/Restaurant_Review-g187514-d7215757-Reviews-El_Surtidor-Madrid.html,d7215757
4949,La Alacena de Victor Montes,Madrid,[ 'Spanish' ],4952.0,4.0,,9.0,"[ [ 'Best croquette ever', 'Great pinchos and spain croquetas' ], [ '12/05/2015', '04/06/2013' ] ]",/Restaurant_Review-g187514-d2406628-Reviews-La_Alacena_de_Victor_Montes-Madrid.html,d2406628
4950,LeCafe,Madrid,[ 'Mediterranean' ],4953.0,4.0,$$ - $$$,54.0,"[ [ 'Great food, good daily menu', 'Excellent! Will be back!' ], [ '06/13/2014', '05/27/2014' ] ]",/Restaurant_Review-g187514-d2010945-Reviews-LeCafe-Madrid.html,d2010945
4954,iTu! Pasta,Madrid,"[ 'Italian', 'Mediterranean', 'Fusion', 'Vegetarian Friendly' ]",4957.0,4.0,$$ - $$$,29.0,"[ [ 'Tourist Friendly', 'Good pasta and friendly staff' ], [ '12/29/2017', '11/04/2017' ] ]",/Restaurant_Review-g187514-d12363005-Reviews-ITu_Pasta-Madrid.html,d12363005
4958,Restaurante Nuevo Madrid,Madrid,[ 'Spanish' ],4961.0,3.5,$$ - $$$,18.0,"[ [ 'Buffet Breakfast', 'Good service, average food' ], [ '08/22/2016', '03/04/2016' ] ]",/Restaurant_Review-g187514-d3701536-Reviews-Restaurante_Nuevo_Madrid-Madrid.html,d3701536
4963,El Rincon de Malena,Madrid,[ 'Spanish' ],4966.0,4.0,$$ - $$$,17.0,"[ [ 'Expensive. Good service.', 'Expensive place with ordinary cooking. Tho...' ], [ '11/09/2011', '11/09/2011' ] ]",/Restaurant_Review-g187514-d2369657-Reviews-El_Rincon_de_Malena-Madrid.html,d2369657
4970,DELISCO Fuencarral,Madrid,"[ 'Italian', 'Mediterranean', 'Barbecue', 'Spanish' ]",4973.0,3.5,$$ - $$$,31.0,"[ [ 'Cosy restaurant situated in a small plaza...', 'Great selection of Tapas' ], [ '04/23/2017', '04/01/2017' ] ]",/Restaurant_Review-g187514-d12170996-Reviews-DELISCO_Fuencarral-Madrid.html,d12170996
